Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,IBB
A.J. Ellis,30,LAD,31,103,85,8,23,1,1,2,11,0,1,14,16,3,0
A.J. Pierzynski,34,CHW,129,500,464,38,133,29,1,8,48,0,0,23,33,5,6
Aaron Cook,32,COL,22,35,34,1,5,0,0,0,2,0,0,0,11,0,0
Aaron Cunningham,25,SDP,52,101,90,12,16,6,1,3,9,1,0,9,17,1,0
Aaron Harang,33,SDP,28,62,56,3,5,1,0,0,1,0,0,0,23,0,0
Aaron Hill,29,TOT,137,571,520,61,128,27,3,8,61,21,7,35,72,7,1
Aaron Miles,34,LAD,136,490,454,49,125,17,3,3,45,4,3,25,49,3,1
Aaron Rowand,33,SFG,108,351,331,34,77,22,2,4,21,2,3,10,84,9,1
Adam Dunn,31,CHW,122,496,415,36,66,16,0,11,42,0,1,75,177,4,0
Adam Everett,34,CLE,34,67,60,9,13,1,0,0,1,1,0,5,14,0,0
Adam Jones,25,BAL,151,618,567,68,159,26,2,25,83,12,4,29,113,9,2
Adam Kennedy,35,SEA,114,409,380,36,89,23,1,7,38,8,2,22,67,1,3
Adam LaRoche,31,WSN,43,177,151,15,26,4,0,3,15,1,0,25,37,0,0
Adam Lind,27,TOR,125,542,499,56,125,16,0,26,87,1,1,32,107,3,4
Adam Loewen,27,TOR,14,37,32,4,6,1,0,1,4,0,0,3,13,2,0
Adam Rosales,28,OAK,24,68,61,5,6,0,0,2,8,0,0,4,13,1,0
Adrian Beltre,32,TEX,124,525,487,82,144,33,0,32,105,1,1,25,53,5,0
Adrian Gonzalez,29,BOS,159,715,630,108,213,45,3,27,117,1,0,74,119,6,20
Albert Pujols,31,STL,147,651,579,105,173,29,0,37,99,9,1,61,58,4,15
Alberto Callaspo,28,LAA,141,536,475,54,137,23,0,6,46,8,1,58,48,1,8
Alberto Gonzalez,28,SDP,102,267,247,18,53,10,2,1,32,1,2,13,37,2,3
Alcides Escobar,24,KCR,158,598,548,69,139,21,8,4,46,26,9,25,73,4,1
Alejandro De Aza,27,CHW,54,171,152,29,50,11,3,4,23,12,5,17,34,1,1
Alex Avila,24,DET,141,551,464,63,137,33,4,19,82,3,1,73,131,3,9
Alex Cora,35,WSN,91,172,156,12,35,6,1,0,6,2,0,12,23,2,0
Alex Gonzalez,34,ATL,149,593,564,59,136,27,1,15,56,2,0,22,126,1,1
Alex Gordon,27,KCR,151,690,611,101,185,45,4,23,87,17,8,67,139,7,2
Alex Liddi,22,SEA,15,44,40,7,9,3,0,3,6,1,0,3,17,1,0
Alex Presley,25,PIT,52,231,215,27,64,12,6,4,20,9,3,13,40,1,1
Alex Rios,30,CHW,145,570,537,64,122,22,2,13,44,11,6,27,68,2,4
Alex Rodriguez,35,NYY,99,428,373,67,103,21,0,16,62,4,1,47,80,5,1
Alex White,22,TOT,7,14,13,1,1,1,0,0,0,0,0,0,6,0,0
Alexei Ramírez,29,CHW,158,684,614,81,165,31,2,15,70,7,5,51,84,6,1
Alexi Amarista,22,LAA,23,56,52,2,8,3,1,0,5,0,0,2,8,0,0
Alexi Casilla,26,MIN,97,365,323,52,84,21,4,2,21,15,4,28,45,3,0
Alfonso Soriano,35,CHC,137,508,475,50,116,27,1,26,88,2,1,27,113,4,4
Alfredo Amezaga,33,TOT,40,87,77,6,14,1,0,0,4,0,0,7,14,0,0
Allen Craig,26,STL,75,219,200,33,63,15,0,11,40,5,0,15,40,1,0
Andre Ethier,29,LAD,135,551,487,67,142,30,0,11,62,0,1,58,103,3,9
Andres Blanco,27,TEX,36,82,76,9,17,3,0,2,3,0,1,4,14,0,0
Andres Torres,33,SFG,112,398,348,50,77,24,1,4,19,19,6,42,95,4,0
Andrew Brown,26,STL,11,22,22,1,4,1,0,0,3,0,0,0,8,0,0
Andrew McCutchen,24,PIT,158,678,572,87,148,34,5,23,89,23,10,89,126,9,3
Andrew Romine,25,LAA,10,18,16,2,2,0,0,0,0,1,0,1,6,0,0
Andruw Jones,34,NYY,77,222,190,27,47,8,0,13,33,0,0,29,62,3,0
Andy Dirks,25,DET,78,235,219,34,55,13,0,7,28,5,2,11,36,3,1
Andy LaRoche,27,OAK,40,104,93,10,23,6,1,0,5,0,0,8,19,2,1
Andy Parrino,25,SDP,24,55,44,3,8,1,0,0,4,1,0,9,17,1,1
Angel Pagan,29,NYM,123,532,478,68,125,24,4,7,56,32,7,44,62,1,4
Angel Sanchez,27,HOU,110,328,288,35,69,10,0,1,28,3,0,27,44,1,1
Anibal Sanchez,27,FLA,31,70,57,1,7,0,0,0,3,0,0,4,23,0,0
Anthony Recker,27,OAK,5,21,17,3,3,1,0,0,0,0,0,4,7,0,0
