season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2016,1.0,George Springer,26.0,HOU,AL,5.1,162.0,744.0,644.0,116.0,168.0,29.0,5.0,29.0,82.0,9.0,10.0,88.0,178.0,0.261,0.359,0.457,0.815,125.0,0.353,128.0,294.0,12.0,11.0,0.0,1.0,2.0,*9D/8H,
2016,2.0,Mookie Betts,23.0,BOS,AL,9.8,158.0,730.0,672.0,122.0,214.0,42.0,5.0,31.0,113.0,26.0,4.0,49.0,80.0,0.318,0.363,0.534,0.897,133.0,0.392,137.0,359.0,12.0,2.0,0.0,7.0,1.0,*9/H,"AS,MVP-2,GG,SS"
2016,3.0,Xander Bogaerts,23.0,BOS,AL,3.7,157.0,719.0,652.0,115.0,192.0,34.0,1.0,21.0,89.0,13.0,4.0,58.0,123.0,0.294,0.356,0.446,0.802,111.0,0.354,113.0,291.0,14.0,6.0,0.0,3.0,0.0,*6,"AS,SS"
2016,4.0,Jose Altuve,26.0,HOU,AL,7.8,161.0,717.0,640.0,108.0,216.0,42.0,5.0,24.0,96.0,30.0,10.0,60.0,70.0,0.338,0.396,0.531,0.928,155.0,0.4,159.0,340.0,15.0,7.0,3.0,7.0,11.0,*4D/6H,"AS,MVP-3,SS"
2016,5.0,Robinson Canó*,33.0,SEA,AL,7.3,161.0,715.0,655.0,107.0,195.0,33.0,2.0,39.0,103.0,0.0,1.0,47.0,100.0,0.298,0.35,0.533,0.882,138.0,0.372,138.0,349.0,18.0,8.0,0.0,5.0,8.0,*4/D,"AS,MVP-8"
2016,6.0,Adam Eaton*,27.0,CHW,AL,6.7,157.0,706.0,619.0,91.0,176.0,29.0,9.0,14.0,59.0,14.0,5.0,63.0,115.0,0.284,0.362,0.428,0.79,117.0,0.348,118.0,265.0,6.0,14.0,7.0,3.0,2.0,*98/7DH,MVP-19
2016,7.0,Paul Goldschmidt,28.0,ARI,NL,4.9,158.0,705.0,579.0,106.0,172.0,33.0,3.0,24.0,95.0,32.0,5.0,110.0,150.0,0.297,0.411,0.489,0.899,133.0,0.398,135.0,283.0,14.0,7.0,0.0,8.0,15.0,*3/D,"AS,MVP-11"
2016,8.0,Edwin Encarnación,33.0,TOR,AL,3.8,160.0,702.0,601.0,99.0,158.0,34.0,0.0,42.0,127.0,2.0,0.0,87.0,138.0,0.263,0.357,0.529,0.886,134.0,0.377,134.0,318.0,22.0,5.0,0.0,8.0,3.0,D3,"AS,MVP-14"
2016,9.0,Josh Donaldson,30.0,TOR,AL,7.3,155.0,700.0,577.0,122.0,164.0,32.0,5.0,37.0,99.0,7.0,1.0,109.0,119.0,0.284,0.404,0.549,0.953,153.0,0.409,157.0,317.0,16.0,9.0,2.0,3.0,6.0,*5D/H,"AS,MVP-4,SS"
2016,10.0,Kris Bryant,24.0,CHC,NL,7.3,155.0,699.0,603.0,121.0,176.0,35.0,3.0,39.0,102.0,8.0,5.0,75.0,154.0,0.292,0.385,0.554,0.939,146.0,0.406,152.0,334.0,3.0,18.0,0.0,3.0,5.0,579/368D,"AS,MVP-1"
2016,11.0,Dustin Pedroia,32.0,BOS,AL,5.4,154.0,698.0,633.0,105.0,201.0,36.0,1.0,15.0,74.0,7.0,4.0,61.0,73.0,0.318,0.376,0.449,0.825,117.0,0.367,124.0,284.0,24.0,0.0,1.0,3.0,0.0,*4/H,
2016,12.0,Nolan Arenado,25.0,COL,NL,5.7,160.0,696.0,618.0,116.0,182.0,35.0,6.0,41.0,133.0,2.0,3.0,68.0,103.0,0.294,0.362,0.57,0.932,129.0,0.393,130.0,352.0,17.0,2.0,0.0,8.0,10.0,*5,"AS,MVP-5,GG,SS"
2016,13.0,Manny Machado,23.0,BAL,AL,7.4,157.0,696.0,640.0,105.0,188.0,40.0,1.0,37.0,96.0,0.0,3.0,48.0,120.0,0.294,0.343,0.533,0.876,130.0,0.373,133.0,341.0,14.0,3.0,0.0,5.0,9.0,*56,"AS,MVP-5"
2016,14.0,José Abreu,29.0,CHW,AL,3.1,159.0,695.0,624.0,67.0,183.0,32.0,1.0,25.0,100.0,0.0,2.0,47.0,125.0,0.293,0.353,0.468,0.82,124.0,0.357,127.0,292.0,21.0,15.0,0.0,9.0,7.0,*3/D,
