season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2017,1.0,Charlie Blackmon*,30.0,COL,NL,5.5,159.0,725.0,644.0,137.0,213.0,35.0,14.0,37.0,104.0,14.0,10.0,65.0,135.0,0.331,0.399,0.601,1.0,141.0,0.425,152.0,387.0,4.0,10.0,3.0,3.0,9.0,*8/H,"AS,MVP-5,SS"
2017,2.0,Francisco Lindor#,23.0,CLE,AL,5.7,159.0,723.0,651.0,99.0,178.0,44.0,4.0,33.0,89.0,15.0,3.0,60.0,93.0,0.273,0.337,0.505,0.842,116.0,0.361,115.0,329.0,11.0,4.0,5.0,3.0,6.0,*6/D,"AS,MVP-5,SS"
2017,3.0,Ender Inciarte*,26.0,ATL,NL,2.8,157.0,718.0,662.0,93.0,201.0,27.0,5.0,11.0,57.0,22.0,9.0,49.0,94.0,0.304,0.35,0.409,0.759,98.0,0.332,96.0,271.0,8.0,0.0,3.0,4.0,3.0,*8/H,"AS,GG"
2017,4.0,Mookie Betts,24.0,BOS,AL,6.5,153.0,712.0,628.0,101.0,166.0,46.0,2.0,24.0,102.0,26.0,3.0,77.0,79.0,0.264,0.344,0.459,0.803,108.0,0.352,106.0,288.0,9.0,2.0,0.0,5.0,9.0,*9,"AS,MVP-6,GG"
2017,5.0,Joey Votto*,33.0,CIN,NL,7.9,162.0,707.0,559.0,106.0,179.0,34.0,1.0,36.0,100.0,5.0,1.0,134.0,83.0,0.32,0.454,0.578,1.032,167.0,0.436,172.0,323.0,16.0,8.0,0.0,6.0,20.0,*3,"AS,MVP-2"
2017,6.0,Brian Dozier,30.0,MIN,AL,4.8,152.0,705.0,617.0,106.0,167.0,30.0,4.0,34.0,93.0,16.0,7.0,78.0,141.0,0.271,0.359,0.498,0.856,126.0,0.366,126.0,307.0,11.0,8.0,0.0,2.0,6.0,*4/H,"MVP-11,GG"
2017,7.0,Dee Strange-Gordon*,29.0,MIA,NL,3.7,158.0,695.0,653.0,114.0,201.0,20.0,9.0,2.0,33.0,60.0,16.0,25.0,93.0,0.308,0.341,0.375,0.716,97.0,0.324,96.0,245.0,7.0,10.0,2.0,4.0,0.0,*4/H6,
2017,8.0,Christian Yelich*,25.0,MIA,NL,3.7,156.0,695.0,602.0,100.0,170.0,36.0,2.0,18.0,81.0,16.0,2.0,80.0,137.0,0.282,0.369,0.439,0.807,120.0,0.357,123.0,264.0,13.0,6.0,0.0,6.0,4.0,*8/H,
2017,9.0,Giancarlo Stanton,27.0,MIA,NL,8.1,159.0,692.0,597.0,123.0,168.0,32.0,0.0,59.0,132.0,2.0,2.0,85.0,163.0,0.281,0.376,0.631,1.007,169.0,0.417,171.0,377.0,13.0,7.0,0.0,3.0,13.0,*9/HD,"AS,MVP-1,SS"
2017,10.0,Anthony Rizzo*,27.0,CHC,NL,4.7,157.0,691.0,572.0,99.0,156.0,32.0,3.0,32.0,109.0,10.0,4.0,91.0,90.0,0.273,0.392,0.507,0.899,131.0,0.383,131.0,290.0,21.0,24.0,0.0,4.0,11.0,*34/H57,MVP-13
2017,11.0,Manny Machado,24.0,BAL,AL,4.1,156.0,690.0,630.0,81.0,163.0,33.0,1.0,33.0,95.0,9.0,4.0,50.0,115.0,0.259,0.31,0.471,0.782,108.0,0.335,106.0,297.0,17.0,1.0,0.0,9.0,3.0,*5,
2017,12.0,Elvis Andrus,28.0,TEX,AL,5.7,158.0,689.0,643.0,100.0,191.0,44.0,4.0,20.0,88.0,25.0,10.0,38.0,101.0,0.297,0.337,0.471,0.808,105.0,0.353,107.0,303.0,18.0,3.0,1.0,4.0,0.0,*6/D,
