season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2013,1.0,Joey Votto*,29.0,CIN,NL,6.6,162.0,726.0,581.0,101.0,177.0,30.0,3.0,24.0,73.0,6.0,3.0,135.0,138.0,0.305,0.435,0.491,0.926,156.0,0.408,162.0,285.0,15.0,4.0,0.0,6.0,19.0,*3/H,"AS,MVP-6"
2013,2.0,Dustin Pedroia,29.0,BOS,AL,6.1,160.0,724.0,641.0,91.0,193.0,42.0,2.0,9.0,84.0,17.0,5.0,73.0,75.0,0.301,0.372,0.415,0.787,115.0,0.359,121.0,266.0,24.0,3.0,0.0,7.0,4.0,*4/H,"AS,MVP-7,GG"
2013,3.0,Matt Carpenter*,27.0,STL,NL,6.6,157.0,717.0,626.0,126.0,199.0,55.0,7.0,11.0,78.0,3.0,3.0,72.0,98.0,0.318,0.392,0.481,0.873,140.0,0.387,146.0,301.0,4.0,9.0,3.0,7.0,1.0,*45/H39,"AS,MVP-4,SS"
2013,4.0,Mike Trout,21.0,LAA,AL,8.9,157.0,716.0,589.0,109.0,190.0,39.0,9.0,27.0,97.0,33.0,7.0,110.0,136.0,0.323,0.432,0.557,0.988,179.0,0.439,187.0,328.0,8.0,9.0,0.0,8.0,10.0,*87/D,"AS,MVP-2,SS"
2013,5.0,Shin-Soo Choo*,30.0,CIN,NL,4.6,154.0,712.0,569.0,107.0,162.0,34.0,2.0,21.0,54.0,20.0,11.0,112.0,133.0,0.285,0.423,0.462,0.885,145.0,0.398,154.0,263.0,3.0,26.0,3.0,2.0,5.0,*8/7H,MVP-12
2013,6.0,Prince Fielder*,29.0,DET,AL,2.2,162.0,712.0,624.0,82.0,174.0,36.0,0.0,25.0,106.0,1.0,1.0,75.0,117.0,0.279,0.362,0.457,0.819,122.0,0.363,125.0,285.0,20.0,9.0,0.0,4.0,5.0,*3D,AS
2013,7.0,Paul Goldschmidt,25.0,ARI,NL,6.3,160.0,710.0,602.0,103.0,182.0,36.0,3.0,36.0,125.0,15.0,7.0,99.0,145.0,0.302,0.401,0.551,0.952,160.0,0.412,164.0,332.0,25.0,3.0,0.0,5.0,19.0,*3/H,"AS,MVP-2,GG,SS"
2013,8.0,Manny Machado,20.0,BAL,AL,5.9,156.0,710.0,667.0,88.0,189.0,51.0,3.0,14.0,71.0,6.0,7.0,29.0,113.0,0.283,0.314,0.432,0.746,102.0,0.329,102.0,288.0,15.0,2.0,9.0,3.0,0.0,*5,"AS,MVP-9,GG"
2013,9.0,Starlin Castro,23.0,CHC,NL,-0.5,161.0,705.0,666.0,59.0,163.0,34.0,2.0,10.0,44.0,9.0,6.0,30.0,129.0,0.245,0.284,0.347,0.631,73.0,0.292,73.0,231.0,21.0,7.0,1.0,1.0,0.0,*6/H,
2013,10.0,Alex Gordon*,29.0,KCR,AL,4.1,156.0,700.0,633.0,90.0,168.0,27.0,6.0,20.0,81.0,11.0,3.0,52.0,141.0,0.265,0.327,0.422,0.749,103.0,0.334,103.0,267.0,4.0,9.0,0.0,6.0,7.0,*7/H,"AS,GG"
2013,11.0,Nick Markakis*,29.0,BAL,AL,0.4,160.0,700.0,634.0,89.0,172.0,24.0,0.0,10.0,59.0,1.0,2.0,55.0,76.0,0.271,0.329,0.356,0.685,88.0,0.311,88.0,226.0,17.0,3.0,0.0,8.0,3.0,*9/DH,
2013,12.0,Elvis Andrus,24.0,TEX,AL,3.4,156.0,698.0,620.0,91.0,168.0,17.0,4.0,4.0,67.0,42.0,8.0,52.0,97.0,0.271,0.328,0.331,0.659,82.0,0.319,85.0,205.0,19.0,4.0,16.0,6.0,1.0,*6D/H,
2013,13.0,Ben Zobrist#,32.0,TBR,AL,5.2,157.0,698.0,612.0,77.0,168.0,36.0,3.0,12.0,71.0,11.0,3.0,72.0,91.0,0.275,0.354,0.402,0.756,112.0,0.34,113.0,246.0,18.0,7.0,1.0,6.0,4.0,*496/7D8H,AS
2013,14.0,Jay Bruce*,26.0,CIN,NL,5.2,160.0,697.0,626.0,89.0,164.0,43.0,1.0,30.0,109.0,7.0,3.0,63.0,185.0,0.262,0.329,0.478,0.807,120.0,0.358,123.0,299.0,9.0,2.0,0.0,5.0,13.0,*9,"MVP-10,SS"
2013,15.0,Daniel Murphy*,28.0,NYM,NL,2.5,161.0,697.0,658.0,92.0,188.0,38.0,4.0,13.0,78.0,23.0,3.0,32.0,95.0,0.286,0.319,0.415,0.733,108.0,0.333,107.0,273.0,13.0,2.0,0.0,5.0,2.0,*4/3H,
2013,16.0,Kyle Seager*,25.0,SEA,AL,3.9,160.0,695.0,615.0,79.0,160.0,32.0,2.0,22.0,69.0,9.0,3.0,68.0,122.0,0.26,0.338,0.426,0.764,118.0,0.342,121.0,262.0,8.0,7.0,0.0,5.0,1.0,*5/H,
2013,17.0,Evan Longoria,27.0,TBR,AL,5.8,160.0,693.0,614.0,91.0,165.0,39.0,3.0,32.0,88.0,1.0,0.0,70.0,162.0,0.269,0.343,0.498,0.842,133.0,0.365,133.0,306.0,16.0,3.0,0.0,6.0,10.0,*5D,MVP-6
2013,18.0,Adrian Beltré,34.0,TEX,AL,5.7,161.0,690.0,631.0,88.0,199.0,32.0,0.0,30.0,92.0,1.0,0.0,50.0,78.0,0.315,0.371,0.509,0.88,138.0,0.386,142.0,321.0,17.0,7.0,0.0,2.0,12.0,*5D,MVP-7
2013,19.0,Anthony Rizzo*,23.0,CHC,NL,2.5,160.0,690.0,606.0,71.0,141.0,40.0,2.0,23.0,80.0,6.0,5.0,76.0,127.0,0.233,0.323,0.419,0.742,103.0,0.333,104.0,254.0,12.0,6.0,0.0,2.0,7.0,*3/H,
2013,20.0,Adam Jones,27.0,BAL,AL,4.8,160.0,689.0,653.0,100.0,186.0,35.0,1.0,33.0,108.0,14.0,3.0,25.0,136.0,0.285,0.318,0.493,0.811,118.0,0.356,118.0,322.0,15.0,8.0,0.0,3.0,4.0,*8/D,"AS,MVP-13,GG,SS"
2013,21.0,Hunter Pence,30.0,SFG,NL,3.8,162.0,687.0,629.0,91.0,178.0,35.0,5.0,27.0,99.0,22.0,3.0,52.0,115.0,0.283,0.339,0.483,0.822,133.0,0.371,137.0,304.0,17.0,3.0,0.0,3.0,3.0,*9,MVP-16
2013,22.0,Robinson Canó*,30.0,NYY,AL,6.6,160.0,681.0,605.0,81.0,190.0,41.0,0.0,27.0,107.0,7.0,1.0,65.0,85.0,0.314,0.383,0.516,0.899,147.0,0.397,153.0,312.0,18.0,6.0,0.0,5.0,16.0,*4/D6,"AS,MVP-5,SS"
2013,23.0,Eric Hosmer*,23.0,KCR,AL,3.4,159.0,680.0,623.0,86.0,188.0,34.0,3.0,17.0,79.0,11.0,4.0,51.0,100.0,0.302,0.353,0.448,0.801,118.0,0.358,121.0,279.0,15.0,1.0,1.0,4.0,4.0,*3/H9D,GG
2013,24.0,Mark Trumbo,27.0,LAA,AL,1.7,159.0,678.0,620.0,85.0,145.0,30.0,2.0,34.0,100.0,5.0,2.0,54.0,184.0,0.234,0.294,0.453,0.747,109.0,0.33,110.0,281.0,18.0,0.0,0.0,4.0,6.0,*39D/75,
2013,25.0,Alejandro De Aza*,29.0,CHW,AL,0.6,153.0,675.0,607.0,84.0,160.0,27.0,4.0,17.0,62.0,20.0,8.0,50.0,147.0,0.264,0.323,0.405,0.728,97.0,0.326,96.0,246.0,8.0,6.0,6.0,6.0,1.0,*87/HD,
2013,26.0,Nori Aoki*,31.0,MIL,NL,2.7,155.0,674.0,597.0,80.0,171.0,20.0,3.0,8.0,37.0,20.0,12.0,55.0,40.0,0.286,0.356,0.37,0.726,100.0,0.342,110.0,221.0,9.0,11.0,8.0,3.0,1.0,*9/H8,
2013,27.0,Andrew McCutchen,26.0,PIT,NL,7.8,157.0,674.0,583.0,97.0,185.0,38.0,5.0,21.0,84.0,27.0,10.0,78.0,101.0,0.317,0.404,0.508,0.911,157.0,0.404,163.0,296.0,13.0,9.0,0.0,4.0,12.0,*8/HD,"AS,MVP-1,SS"
2013,28.0,Alexei Ramírez,31.0,CHW,AL,2.4,158.0,674.0,637.0,68.0,181.0,39.0,2.0,6.0,48.0,30.0,9.0,26.0,68.0,0.284,0.313,0.38,0.693,88.0,0.317,87.0,242.0,17.0,3.0,4.0,4.0,2.0,*6,
2013,29.0,Chris Davis*,27.0,BAL,AL,7.1,160.0,673.0,584.0,103.0,167.0,42.0,1.0,53.0,138.0,4.0,1.0,72.0,199.0,0.286,0.37,0.634,1.004,168.0,0.425,172.0,370.0,4.0,10.0,0.0,7.0,12.0,*3/D,"AS,MVP-3,SS"
2013,30.0,Jose Altuve,23.0,HOU,AL,1.1,152.0,672.0,626.0,64.0,177.0,31.0,2.0,5.0,52.0,35.0,13.0,32.0,85.0,0.283,0.316,0.363,0.678,89.0,0.304,83.0,227.0,24.0,2.0,4.0,8.0,5.0,*4/D,
2013,31.0,Billy Butler,27.0,KCR,AL,1.5,162.0,668.0,582.0,62.0,168.0,27.0,0.0,15.0,82.0,0.0,0.0,79.0,102.0,0.289,0.374,0.412,0.787,116.0,0.352,118.0,240.0,28.0,3.0,0.0,4.0,11.0,*D/3H,
2013,32.0,Josh Donaldson,27.0,OAK,AL,7.2,158.0,668.0,579.0,89.0,174.0,37.0,3.0,24.0,93.0,5.0,2.0,76.0,110.0,0.301,0.384,0.499,0.883,145.0,0.387,148.0,289.0,15.0,6.0,1.0,6.0,2.0,*5/D36,MVP-4
2013,33.0,Victor Martinez#,34.0,DET,AL,1.2,159.0,668.0,605.0,68.0,182.0,36.0,0.0,14.0,83.0,0.0,2.0,54.0,62.0,0.301,0.355,0.43,0.785,113.0,0.343,111.0,260.0,23.0,1.0,0.0,8.0,10.0,*D3/H2,
2013,34.0,Brandon Phillips,32.0,CIN,NL,1.7,151.0,666.0,606.0,80.0,158.0,24.0,2.0,18.0,103.0,5.0,3.0,39.0,98.0,0.261,0.31,0.396,0.706,94.0,0.32,94.0,240.0,19.0,8.0,4.0,9.0,6.0,*4,"AS,GG"
2013,35.0,Jimmy Rollins#,34.0,PHI,NL,1.3,160.0,666.0,600.0,65.0,151.0,36.0,2.0,6.0,39.0,22.0,6.0,59.0,93.0,0.252,0.318,0.348,0.667,86.0,0.307,82.0,209.0,12.0,1.0,3.0,3.0,6.0,*6/H,
2013,36.0,Martín Prado,29.0,ARI,NL,3.0,155.0,664.0,609.0,70.0,172.0,36.0,2.0,14.0,82.0,3.0,5.0,47.0,53.0,0.282,0.333,0.417,0.75,105.0,0.336,108.0,254.0,29.0,2.0,0.0,6.0,2.0,*547/H6,
2013,37.0,Gerardo Parra*,26.0,ARI,NL,5.3,156.0,663.0,601.0,79.0,161.0,43.0,4.0,10.0,48.0,10.0,10.0,48.0,100.0,0.268,0.323,0.403,0.726,99.0,0.32,96.0,242.0,12.0,3.0,7.0,4.0,3.0,*98/7H,GG
2013,38.0,Jed Lowrie#,29.0,OAK,AL,2.2,154.0,662.0,603.0,80.0,175.0,45.0,2.0,15.0,75.0,1.0,0.0,50.0,91.0,0.29,0.344,0.446,0.791,119.0,0.345,116.0,269.0,17.0,2.0,3.0,4.0,3.0,*64D/H,
2013,39.0,Denard Span*,29.0,WSN,NL,3.1,153.0,662.0,610.0,75.0,170.0,28.0,11.0,4.0,47.0,20.0,6.0,42.0,77.0,0.279,0.327,0.38,0.707,94.0,0.324,93.0,232.0,11.0,2.0,7.0,1.0,0.0,*8/H,
2013,40.0,Álex Ríos,32.0,2TM,AL,2.4,156.0,662.0,616.0,83.0,171.0,33.0,4.0,18.0,81.0,42.0,7.0,41.0,108.0,0.278,0.324,0.432,0.756,104.0,0.344,103.0,266.0,17.0,2.0,0.0,2.0,2.0,*9/8H,
2013,40.0,Álex Ríos,32.0,CHW,AL,1.4,109.0,465.0,430.0,57.0,119.0,22.0,2.0,12.0,55.0,26.0,6.0,32.0,78.0,0.277,0.328,0.421,0.749,102.0,0.34,102.0,181.0,12.0,1.0,0.0,1.0,2.0,9/H,
2013,40.0,Álex Ríos,32.0,TEX,AL,0.9,47.0,197.0,186.0,26.0,52.0,11.0,2.0,6.0,26.0,16.0,1.0,9.0,30.0,0.28,0.315,0.457,0.772,108.0,0.355,106.0,85.0,5.0,1.0,0.0,1.0,0.0,9/8,
2013,41.0,Jason Kipnis*,26.0,CLE,AL,5.0,149.0,658.0,564.0,86.0,160.0,36.0,4.0,17.0,84.0,30.0,7.0,76.0,143.0,0.284,0.366,0.452,0.818,130.0,0.372,136.0,255.0,10.0,3.0,5.0,10.0,3.0,*4/DH,"AS,MVP-11"
