season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2010,1.0,Rickie Weeks,27.0,MIL,NL,3.6,160.0,754.0,651.0,112.0,175.0,32.0,4.0,29.0,83.0,11.0,4.0,76.0,184.0,0.269,0.366,0.464,0.83,123.0,0.372,126.0,302.0,5.0,25.0,0.0,2.0,0.0,*4/D,
2010,2.0,Derek Jeter,36.0,NYY,AL,1.7,157.0,739.0,663.0,111.0,179.0,30.0,3.0,10.0,67.0,18.0,5.0,63.0,106.0,0.27,0.34,0.37,0.71,90.0,0.327,89.0,245.0,22.0,9.0,1.0,3.0,4.0,*6/DH,"AS,GG"
2010,3.0,Juan Pierre*,32.0,CHW,AL,0.3,160.0,734.0,651.0,96.0,179.0,18.0,3.0,1.0,47.0,68.0,18.0,45.0,47.0,0.275,0.341,0.316,0.657,79.0,0.319,80.0,206.0,8.0,21.0,15.0,2.0,0.0,*7D/H,
2010,4.0,Ichiro Suzuki*,36.0,SEA,AL,3.7,162.0,732.0,680.0,74.0,214.0,30.0,3.0,6.0,43.0,42.0,9.0,45.0,86.0,0.315,0.359,0.394,0.754,113.0,0.347,112.0,268.0,3.0,3.0,3.0,1.0,13.0,*9/D,"AS,MVP-17,GG"
2010,5.0,Michael Young,33.0,TEX,AL,1.9,157.0,718.0,656.0,99.0,186.0,36.0,3.0,21.0,91.0,4.0,2.0,50.0,115.0,0.284,0.33,0.444,0.774,102.0,0.343,99.0,291.0,21.0,1.0,0.0,11.0,4.0,*5/D,
2010,6.0,Prince Fielder*,26.0,MIL,NL,1.5,161.0,714.0,578.0,94.0,151.0,25.0,0.0,32.0,83.0,1.0,0.0,114.0,138.0,0.261,0.401,0.471,0.871,135.0,0.385,136.0,272.0,12.0,21.0,0.0,1.0,17.0,*3/D,
2010,7.0,Mark Teixeira#,30.0,NYY,AL,4.1,158.0,712.0,601.0,113.0,154.0,36.0,0.0,33.0,108.0,0.0,1.0,93.0,122.0,0.256,0.365,0.481,0.846,124.0,0.376,127.0,289.0,15.0,13.0,0.0,5.0,6.0,*3/DH,"MVP-19,GG"
2010,8.0,Nick Markakis*,26.0,BAL,AL,2.3,160.0,709.0,629.0,79.0,187.0,45.0,3.0,12.0,60.0,7.0,2.0,73.0,93.0,0.297,0.37,0.436,0.805,120.0,0.357,119.0,274.0,18.0,2.0,0.0,5.0,9.0,*9/D,
2010,9.0,Denard Span*,26.0,MIN,AL,1.7,153.0,705.0,629.0,85.0,166.0,24.0,10.0,3.0,58.0,26.0,4.0,60.0,74.0,0.264,0.331,0.348,0.679,88.0,0.322,89.0,219.0,12.0,4.0,10.0,2.0,0.0,*8,
2010,10.0,Chone Figgins#,32.0,SEA,AL,1.2,161.0,702.0,602.0,62.0,156.0,21.0,2.0,1.0,35.0,42.0,15.0,74.0,114.0,0.259,0.34,0.306,0.646,84.0,0.307,86.0,184.0,19.0,3.0,17.0,6.0,0.0,*4,
2010,11.0,Albert Pujols,30.0,STL,NL,7.5,159.0,700.0,587.0,115.0,183.0,39.0,1.0,42.0,118.0,14.0,4.0,103.0,76.0,0.312,0.414,0.596,1.011,173.0,0.428,173.0,350.0,23.0,4.0,0.0,6.0,38.0,*3/H,"AS,MVP-2,GG,SS"
2010,12.0,Robinson Canó*,27.0,NYY,AL,8.1,160.0,696.0,626.0,103.0,200.0,41.0,3.0,29.0,109.0,3.0,2.0,57.0,77.0,0.319,0.381,0.534,0.914,141.0,0.399,143.0,334.0,19.0,8.0,0.0,5.0,14.0,*4/DH,"AS,MVP-3,GG,SS"
2010,13.0,Marco Scutaro,34.0,BOS,AL,2.6,150.0,695.0,632.0,92.0,174.0,38.0,0.0,11.0,56.0,5.0,4.0,53.0,71.0,0.275,0.333,0.388,0.721,92.0,0.33,93.0,245.0,13.0,3.0,4.0,3.0,1.0,*64/H,
2010,14.0,Adrián González*,28.0,SDP,NL,4.4,160.0,693.0,591.0,87.0,176.0,33.0,0.0,31.0,101.0,0.0,0.0,93.0,114.0,0.298,0.393,0.511,0.904,152.0,0.391,153.0,302.0,15.0,2.0,2.0,4.0,35.0,*3/D,"AS,MVP-4"
2010,15.0,Brandon Phillips,29.0,CIN,NL,3.9,155.0,687.0,626.0,100.0,172.0,33.0,5.0,18.0,59.0,16.0,12.0,46.0,83.0,0.275,0.332,0.43,0.762,102.0,0.343,106.0,269.0,14.0,8.0,6.0,1.0,1.0,*4/H,"AS,GG"
2010,16.0,Daric Barton*,24.0,OAK,AL,5.5,159.0,686.0,556.0,79.0,152.0,33.0,5.0,10.0,57.0,7.0,3.0,110.0,102.0,0.273,0.393,0.405,0.798,120.0,0.365,125.0,225.0,8.0,3.0,12.0,5.0,2.0,*3/H,
2010,17.0,Ryan Braun,26.0,MIL,NL,5.7,157.0,685.0,619.0,101.0,188.0,45.0,1.0,25.0,103.0,14.0,3.0,56.0,105.0,0.304,0.365,0.501,0.866,131.0,0.392,139.0,310.0,17.0,6.0,0.0,3.0,1.0,*7/HD,"AS,MVP-15,SS"
2010,18.0,José Bautista,29.0,TOR,AL,7.0,161.0,683.0,569.0,109.0,148.0,35.0,3.0,54.0,124.0,9.0,2.0,100.0,116.0,0.26,0.378,0.617,0.995,164.0,0.429,167.0,351.0,10.0,10.0,0.0,4.0,2.0,*95/3D8,"AS,MVP-4,SS"
2010,19.0,Miguel Tejada,36.0,2TM,2LG,0.6,156.0,681.0,636.0,71.0,171.0,26.0,0.0,15.0,71.0,2.0,0.0,30.0,67.0,0.269,0.312,0.381,0.692,91.0,0.311,87.0,242.0,16.0,11.0,1.0,3.0,3.0,56/D,
2010,19.0,Miguel Tejada,36.0,BAL,AL,-0.5,97.0,428.0,401.0,40.0,108.0,16.0,0.0,7.0,39.0,0.0,0.0,15.0,39.0,0.269,0.308,0.362,0.67,83.0,0.298,76.0,145.0,13.0,9.0,0.0,3.0,3.0,5/D,
2010,19.0,Miguel Tejada,36.0,SDP,NL,1.2,59.0,253.0,235.0,31.0,63.0,10.0,0.0,8.0,32.0,2.0,0.0,15.0,28.0,0.268,0.317,0.413,0.73,104.0,0.334,107.0,97.0,3.0,2.0,1.0,0.0,0.0,6/5,
2010,20.0,Billy Butler,24.0,KCR,AL,3.2,158.0,678.0,595.0,77.0,189.0,45.0,0.0,15.0,78.0,0.0,0.0,69.0,78.0,0.318,0.388,0.469,0.857,134.0,0.383,138.0,279.0,32.0,5.0,0.0,9.0,8.0,*3D/H,
2010,21.0,Michael Cuddyer,31.0,MIN,AL,0.3,157.0,675.0,609.0,93.0,165.0,37.0,5.0,14.0,81.0,7.0,3.0,58.0,93.0,0.271,0.336,0.417,0.753,107.0,0.339,107.0,254.0,26.0,4.0,0.0,4.0,7.0,395/84H,
2010,22.0,Matt Holliday,30.0,STL,NL,5.9,158.0,675.0,596.0,95.0,186.0,45.0,1.0,28.0,103.0,9.0,5.0,69.0,93.0,0.312,0.39,0.532,0.922,149.0,0.403,153.0,317.0,13.0,8.0,0.0,2.0,10.0,*7/HD,"AS,MVP-12,SS"
2010,23.0,Austin Jackson,23.0,DET,AL,5.1,151.0,675.0,618.0,103.0,181.0,34.0,10.0,4.0,41.0,27.0,6.0,47.0,170.0,0.293,0.345,0.4,0.745,102.0,0.345,103.0,247.0,5.0,4.0,3.0,3.0,4.0,*8/H,ROY-2
2010,24.0,Elvis Andrus,21.0,TEX,AL,1.2,148.0,674.0,588.0,88.0,156.0,15.0,3.0,0.0,35.0,32.0,15.0,64.0,96.0,0.265,0.342,0.301,0.643,72.0,0.309,74.0,177.0,6.0,5.0,17.0,0.0,0.0,*6/H,AS
2010,25.0,Chase Headley#,26.0,SDP,NL,3.9,161.0,674.0,610.0,77.0,161.0,29.0,3.0,11.0,58.0,17.0,5.0,56.0,139.0,0.264,0.327,0.375,0.702,97.0,0.326,101.0,229.0,11.0,3.0,1.0,4.0,3.0,*5/H,
2010,26.0,Dan Uggla,30.0,FLA,NL,4.3,159.0,674.0,589.0,100.0,169.0,31.0,0.0,33.0,105.0,4.0,1.0,78.0,149.0,0.287,0.369,0.508,0.877,131.0,0.39,136.0,299.0,9.0,2.0,0.0,5.0,2.0,*4/H,"MVP-17,SS"
2010,27.0,Kelly Johnson*,28.0,ARI,NL,4.3,154.0,671.0,585.0,93.0,166.0,36.0,5.0,26.0,71.0,13.0,7.0,79.0,148.0,0.284,0.37,0.496,0.865,127.0,0.386,132.0,290.0,12.0,2.0,3.0,2.0,1.0,*4/HD,
2010,28.0,Casey McGehee,27.0,MIL,NL,1.6,157.0,670.0,610.0,70.0,174.0,38.0,1.0,23.0,104.0,1.0,1.0,50.0,102.0,0.285,0.337,0.464,0.801,114.0,0.357,116.0,283.0,18.0,2.0,0.0,8.0,5.0,*5/3D,
2010,29.0,David Wright,27.0,NYM,NL,2.8,157.0,670.0,587.0,87.0,166.0,36.0,3.0,29.0,103.0,19.0,11.0,69.0,161.0,0.283,0.354,0.503,0.856,131.0,0.37,130.0,295.0,12.0,2.0,0.0,12.0,9.0,*5/DH,"AS,MVP-24"
2010,30.0,Aubrey Huff*,33.0,SFG,NL,5.7,157.0,668.0,569.0,100.0,165.0,35.0,5.0,26.0,86.0,7.0,0.0,83.0,91.0,0.29,0.385,0.506,0.891,142.0,0.398,147.0,288.0,17.0,9.0,0.0,7.0,5.0,379/H,MVP-7
2010,31.0,Matt Kemp,25.0,LAD,NL,-1.1,162.0,668.0,602.0,82.0,150.0,25.0,6.0,28.0,89.0,19.0,15.0,53.0,170.0,0.249,0.31,0.45,0.76,106.0,0.336,108.0,271.0,14.0,4.0,0.0,9.0,4.0,*8/H,
