season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2019,1.0,Marcus Semien,28.0,OAK,AL,8.4,162.0,747.0,657.0,123.0,187.0,43.0,7.0,33.0,92.0,10.0,8.0,87.0,102.0,0.285,0.369,0.522,0.892,139.0,0.384,147.0,343.0,11.0,2.0,0.0,1.0,2.0,*6,MVP-3
2019,2.0,Whit Merrifield,30.0,KCR,AL,3.5,162.0,735.0,681.0,105.0,206.0,41.0,10.0,16.0,74.0,20.0,10.0,45.0,126.0,0.302,0.348,0.463,0.811,111.0,0.349,113.0,315.0,8.0,5.0,0.0,4.0,5.0,498/D37,AS
2019,3.0,Ronald Acuña Jr.,21.0,ATL,NL,5.2,156.0,715.0,626.0,127.0,175.0,22.0,2.0,41.0,101.0,37.0,9.0,76.0,188.0,0.28,0.365,0.518,0.883,121.0,0.386,128.0,324.0,8.0,9.0,0.0,1.0,4.0,*879/H,"AS,MVP-5,SS"
2019,4.0,Jonathan Villar#,28.0,BAL,AL,4.4,162.0,714.0,642.0,111.0,176.0,33.0,5.0,24.0,73.0,40.0,9.0,61.0,176.0,0.274,0.339,0.453,0.792,108.0,0.346,107.0,291.0,8.0,4.0,2.0,4.0,0.0,*46/HD,
2019,5.0,Mookie Betts,26.0,BOS,AL,7.2,150.0,706.0,597.0,135.0,176.0,40.0,5.0,29.0,80.0,16.0,3.0,97.0,101.0,0.295,0.391,0.524,0.915,134.0,0.39,135.0,313.0,11.0,3.0,0.0,9.0,6.0,*98/DH,"AS,MVP-8,GG,SS"
2019,6.0,Rhys Hoskins,26.0,PHI,NL,1.9,160.0,705.0,570.0,86.0,129.0,33.0,5.0,29.0,85.0,2.0,2.0,116.0,173.0,0.226,0.364,0.454,0.819,111.0,0.353,112.0,259.0,10.0,11.0,0.0,6.0,6.0,*3/D,
2019,7.0,Jorge Polanco#,25.0,MIN,AL,4.6,153.0,704.0,631.0,107.0,186.0,40.0,7.0,22.0,79.0,4.0,3.0,60.0,116.0,0.295,0.356,0.485,0.841,121.0,0.364,126.0,306.0,11.0,4.0,2.0,7.0,2.0,*6D/H,"AS,MVP-13"
2019,8.0,Ozzie Albies#,22.0,ATL,NL,4.6,160.0,702.0,640.0,102.0,189.0,43.0,8.0,24.0,86.0,15.0,4.0,54.0,112.0,0.295,0.352,0.5,0.852,113.0,0.369,117.0,320.0,2.0,4.0,0.0,4.0,6.0,*4/H,SS
2019,9.0,Rafael Devers*,22.0,BOS,AL,5.4,156.0,702.0,647.0,129.0,201.0,54.0,4.0,32.0,115.0,8.0,8.0,48.0,119.0,0.311,0.361,0.555,0.916,132.0,0.385,136.0,359.0,8.0,4.0,1.0,2.0,7.0,*5/H6D,MVP-12
2019,10.0,Eduardo Escobar#,30.0,ARI,NL,3.7,158.0,699.0,636.0,94.0,171.0,29.0,10.0,35.0,118.0,5.0,1.0,50.0,130.0,0.269,0.32,0.511,0.831,111.0,0.352,110.0,325.0,8.0,3.0,0.0,10.0,3.0,*54/HD,
