season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2025,1.0,Francisco Lindor#,31.0,NYM,NL,5.8,160.0,732.0,644.0,117.0,172.0,35.0,0.0,31.0,86.0,31.0,6.0,65.0,131.0,0.267,0.346,0.466,0.811,128.0,0.359,127.0,300.0,9.0,16.0,0.0,7.0,2.0,*6/DH,"AS,MVP-10"
2025,2.0,Rafael Devers*,28.0,2TM,2LG,4.3,163.0,729.0,607.0,99.0,153.0,33.0,0.0,35.0,109.0,1.0,1.0,112.0,192.0,0.252,0.372,0.479,0.851,141.0,0.366,141.0,291.0,16.0,6.0,0.0,4.0,10.0,*D3/5H,
2025,2.0,Rafael Devers*,28.0,BOS,AL,2.4,73.0,334.0,272.0,47.0,74.0,18.0,0.0,15.0,58.0,1.0,1.0,56.0,76.0,0.272,0.401,0.504,0.905,155.0,0.387,157.0,137.0,7.0,4.0,0.0,2.0,7.0,D,
2025,2.0,Rafael Devers*,28.0,SFG,NL,1.9,90.0,395.0,335.0,52.0,79.0,15.0,0.0,20.0,51.0,0.0,0.0,56.0,116.0,0.236,0.347,0.46,0.807,130.0,0.349,127.0,154.0,9.0,2.0,0.0,2.0,3.0,D3/5H,
2025,3.0,Shohei Ohtani*,30.0,LAD,NL,6.6,158.0,727.0,611.0,146.0,172.0,25.0,9.0,55.0,102.0,20.0,6.0,109.0,187.0,0.282,0.392,0.622,1.014,179.0,0.423,175.0,380.0,9.0,3.0,0.0,2.0,20.0,*D1,"AS,MVP-1,SS"
2025,4.0,Matt Olson*,31.0,ATL,NL,6.2,162.0,724.0,624.0,98.0,170.0,41.0,2.0,29.0,95.0,1.0,0.0,91.0,176.0,0.272,0.366,0.484,0.85,140.0,0.368,139.0,302.0,14.0,4.0,0.0,5.0,2.0,*3,"AS,MVP-18,GG"
2025,5.0,Kyle Schwarber*,32.0,PHI,NL,4.6,162.0,724.0,604.0,111.0,145.0,23.0,2.0,56.0,132.0,10.0,2.0,108.0,197.0,0.24,0.365,0.563,0.928,150.0,0.396,149.0,340.0,4.0,11.0,0.0,1.0,6.0,*D/7,"AS,MVP-2"
2025,6.0,Geraldo Perdomo#,25.0,ARI,NL,7.1,161.0,720.0,597.0,98.0,173.0,33.0,5.0,20.0,100.0,27.0,6.0,94.0,83.0,0.29,0.389,0.462,0.851,137.0,0.382,140.0,276.0,11.0,10.0,8.0,11.0,1.0,*6/H,"MVP-4,SS"
2025,7.0,Juan Soto*,26.0,NYM,NL,6.1,160.0,715.0,577.0,120.0,152.0,20.0,1.0,43.0,105.0,38.0,4.0,127.0,137.0,0.263,0.396,0.525,0.921,159.0,0.41,161.0,303.0,17.0,3.0,1.0,6.0,13.0,*9/D,"MVP-3,SS"
2025,8.0,Julio Rodríguez,24.0,SEA,AL,6.6,160.0,710.0,652.0,106.0,174.0,31.0,4.0,32.0,95.0,30.0,6.0,44.0,152.0,0.267,0.324,0.474,0.798,126.0,0.353,130.0,309.0,15.0,12.0,0.0,2.0,5.0,*8/DH,"AS,MVP-6"
2025,9.0,Pete Alonso,30.0,NYM,NL,3.3,162.0,709.0,624.0,87.0,170.0,41.0,1.0,38.0,126.0,1.0,2.0,61.0,162.0,0.272,0.347,0.524,0.871,143.0,0.371,140.0,327.0,23.0,15.0,0.0,9.0,5.0,*3/D,"AS,MVP-11,SS"
2025,10.0,Randy Arozarena,30.0,SEA,AL,3.9,160.0,709.0,613.0,95.0,146.0,32.0,1.0,27.0,76.0,31.0,6.0,64.0,191.0,0.238,0.334,0.426,0.76,117.0,0.341,121.0,261.0,9.0,27.0,0.0,5.0,2.0,*7/D,AS
2025,11.0,Cal Raleigh#,28.0,SEA,AL,7.2,159.0,705.0,596.0,110.0,147.0,24.0,0.0,60.0,125.0,14.0,4.0,97.0,188.0,0.247,0.359,0.589,0.948,167.0,0.392,163.0,351.0,6.0,9.0,0.0,3.0,17.0,*2D/H,"AS,MVP-2,SS"
2025,12.0,Elly De La Cruz#,23.0,CIN,NL,3.6,162.0,699.0,629.0,102.0,166.0,31.0,7.0,22.0,86.0,37.0,8.0,67.0,181.0,0.264,0.336,0.44,0.777,109.0,0.342,105.0,277.0,14.0,2.0,0.0,1.0,10.0,*6/DH,"AS,MVP-23"
2025,13.0,Brent Rooker,30.0,ATH,AL,1.8,162.0,699.0,626.0,92.0,164.0,40.0,3.0,30.0,89.0,6.0,1.0,65.0,155.0,0.262,0.335,0.479,0.814,117.0,0.353,118.0,300.0,13.0,5.0,0.0,2.0,4.0,*D9/7H,AS
2025,14.0,Jarren Duran*,28.0,BOS,AL,4.9,157.0,696.0,620.0,86.0,159.0,41.0,13.0,16.0,84.0,24.0,6.0,60.0,169.0,0.256,0.332,0.442,0.774,117.0,0.345,121.0,274.0,6.0,12.0,1.0,3.0,1.0,*78/H9D,
2025,15.0,Heliot Ramos,25.0,SFG,NL,1.2,157.0,695.0,620.0,85.0,159.0,24.0,1.0,21.0,69.0,6.0,4.0,52.0,158.0,0.256,0.328,0.4,0.728,108.0,0.319,107.0,248.0,16.0,17.0,0.0,6.0,2.0,*7/DH,
2025,16.0,Steven Kwan*,27.0,CLE,AL,3.8,156.0,693.0,625.0,81.0,170.0,29.0,1.0,11.0,56.0,21.0,5.0,55.0,60.0,0.272,0.33,0.374,0.705,97.0,0.312,95.0,234.0,3.0,3.0,3.0,7.0,2.0,*7/D8,"AS,GG"
