season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2018,1.0,Francisco Lindor#,24.0,CLE,AL,7.3,158.0,745.0,661.0,129.0,183.0,42.0,2.0,38.0,92.0,25.0,10.0,70.0,107.0,0.277,0.352,0.519,0.871,132.0,0.375,133.0,343.0,5.0,8.0,3.0,3.0,7.0,*6/D,"AS,MVP-6,SS"
2018,2.0,Trea Turner,25.0,WSN,NL,4.9,162.0,740.0,664.0,103.0,180.0,27.0,6.0,19.0,73.0,43.0,9.0,69.0,132.0,0.271,0.344,0.416,0.76,100.0,0.353,105.0,276.0,7.0,5.0,2.0,0.0,3.0,*6/H,
2018,3.0,Manny Machado,25.0,2TM,2LG,6.2,162.0,709.0,632.0,84.0,188.0,35.0,3.0,37.0,107.0,14.0,2.0,70.0,104.0,0.297,0.367,0.538,0.905,145.0,0.383,142.0,340.0,26.0,2.0,0.0,5.0,18.0,*65,AS
2018,3.0,Manny Machado,25.0,BAL,AL,3.6,96.0,413.0,365.0,48.0,115.0,21.0,1.0,24.0,65.0,8.0,1.0,45.0,51.0,0.315,0.387,0.575,0.963,162.0,0.403,158.0,210.0,14.0,0.0,0.0,3.0,12.0,6,
2018,3.0,Manny Machado,25.0,LAD,NL,2.6,66.0,296.0,267.0,36.0,73.0,14.0,2.0,13.0,42.0,6.0,1.0,25.0,53.0,0.273,0.338,0.487,0.825,122.0,0.356,119.0,130.0,12.0,2.0,0.0,2.0,6.0,65,
2018,4.0,César Hernández#,28.0,PHI,NL,2.1,161.0,708.0,605.0,91.0,153.0,15.0,3.0,15.0,60.0,19.0,6.0,95.0,155.0,0.253,0.356,0.362,0.718,94.0,0.335,100.0,219.0,12.0,4.0,1.0,3.0,4.0,*4/HD,
2018,5.0,Freddie Freeman*,28.0,ATL,NL,5.5,162.0,707.0,618.0,94.0,191.0,44.0,4.0,23.0,98.0,10.0,3.0,76.0,132.0,0.309,0.388,0.505,0.892,139.0,0.392,144.0,312.0,11.0,7.0,0.0,6.0,12.0,*3/H,"AS,MVP-4,GG"
2018,6.0,Whit Merrifield,29.0,KCR,AL,4.5,158.0,707.0,632.0,88.0,192.0,43.0,3.0,12.0,60.0,45.0,10.0,61.0,114.0,0.304,0.367,0.438,0.806,120.0,0.36,120.0,277.0,12.0,6.0,2.0,6.0,2.0,48D/937H,MVP-17
2018,7.0,Alex Bregman,24.0,HOU,AL,7.6,157.0,705.0,594.0,105.0,170.0,51.0,1.0,31.0,103.0,10.0,4.0,96.0,85.0,0.286,0.394,0.532,0.926,152.0,0.397,153.0,316.0,15.0,12.0,0.0,3.0,2.0,*56/47,"AS,MVP-5"
2018,8.0,Nick Markakis*,34.0,ATL,NL,2.6,162.0,705.0,623.0,78.0,185.0,43.0,2.0,14.0,93.0,1.0,1.0,72.0,80.0,0.297,0.366,0.44,0.806,116.0,0.352,115.0,274.0,18.0,1.0,0.0,9.0,10.0,*9/7D,"AS,MVP-18,GG,SS"
2018,9.0,Giancarlo Stanton,28.0,NYY,AL,4.4,158.0,705.0,617.0,102.0,164.0,34.0,1.0,38.0,100.0,5.0,0.0,70.0,211.0,0.266,0.343,0.509,0.852,130.0,0.363,127.0,314.0,17.0,8.0,0.0,10.0,5.0,D97/H,MVP-19
2018,10.0,Marcus Semien,27.0,OAK,AL,4.2,159.0,703.0,632.0,89.0,161.0,35.0,2.0,15.0,70.0,14.0,6.0,61.0,131.0,0.255,0.318,0.388,0.706,95.0,0.316,97.0,245.0,12.0,1.0,2.0,7.0,1.0,*6,
2018,11.0,José Ramírez#,25.0,CLE,AL,7.6,157.0,698.0,578.0,110.0,156.0,38.0,4.0,39.0,105.0,34.0,6.0,106.0,80.0,0.27,0.387,0.552,0.939,151.0,0.403,149.0,319.0,2.0,8.0,0.0,6.0,15.0,*54/D,"AS,MVP-3,SS"
2018,12.0,Charlie Blackmon*,31.0,COL,NL,1.0,156.0,696.0,626.0,119.0,182.0,31.0,7.0,29.0,70.0,12.0,4.0,59.0,134.0,0.291,0.358,0.502,0.86,115.0,0.376,118.0,314.0,10.0,8.0,1.0,2.0,2.0,*8/HD,AS
2018,13.0,Bryce Harper*,25.0,WSN,NL,1.7,159.0,695.0,550.0,103.0,137.0,34.0,0.0,34.0,100.0,13.0,3.0,130.0,169.0,0.249,0.393,0.496,0.889,133.0,0.385,133.0,273.0,7.0,6.0,0.0,9.0,16.0,*98/H3D,AS
