season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2015,1.0,Manny Machado,22.0,BAL,AL,7.3,162.0,713.0,633.0,102.0,181.0,30.0,1.0,35.0,86.0,20.0,8.0,70.0,111.0,0.286,0.359,0.502,0.861,132.0,0.375,135.0,318.0,17.0,4.0,2.0,4.0,2.0,*5/6,"AS,MVP-4,GG"
2015,2.0,Josh Donaldson,29.0,TOR,AL,7.4,158.0,711.0,620.0,122.0,184.0,41.0,2.0,41.0,123.0,6.0,0.0,73.0,133.0,0.297,0.371,0.568,0.939,151.0,0.403,154.0,352.0,16.0,6.0,2.0,10.0,0.0,*5/DH,"AS,MVP-1,SS"
2015,3.0,Brian Dozier,28.0,MIN,AL,3.1,157.0,704.0,628.0,101.0,148.0,39.0,4.0,28.0,77.0,12.0,4.0,61.0,148.0,0.236,0.307,0.444,0.751,104.0,0.326,100.0,279.0,10.0,7.0,0.0,8.0,2.0,*4,"AS,MVP-28"
2015,4.0,Anthony Rizzo*,25.0,CHC,NL,6.4,160.0,701.0,586.0,94.0,163.0,38.0,3.0,31.0,101.0,17.0,6.0,78.0,105.0,0.278,0.387,0.512,0.899,146.0,0.397,152.0,300.0,9.0,30.0,0.0,7.0,9.0,*3,"AS,MVP-4"
2015,5.0,Paul Goldschmidt,27.0,ARI,NL,8.3,159.0,695.0,567.0,103.0,182.0,38.0,2.0,33.0,110.0,21.0,5.0,118.0,151.0,0.321,0.435,0.57,1.005,168.0,0.432,172.0,323.0,16.0,2.0,0.0,7.0,29.0,*3/DH,"AS,MVP-2,GG,SS"
2015,6.0,Joey Votto*,31.0,CIN,NL,7.7,158.0,695.0,545.0,95.0,171.0,33.0,2.0,29.0,80.0,11.0,3.0,143.0,135.0,0.314,0.459,0.541,1.0,174.0,0.437,181.0,295.0,11.0,5.0,0.0,2.0,15.0,*3/H,MVP-3
2015,7.0,Prince Fielder*,31.0,TEX,AL,1.8,158.0,693.0,613.0,78.0,187.0,28.0,0.0,23.0,98.0,0.0,0.0,64.0,88.0,0.305,0.378,0.463,0.841,126.0,0.364,125.0,284.0,21.0,11.0,0.0,5.0,14.0,*D3/H,"AS,MVP-13"
2015,8.0,Dexter Fowler#,29.0,CHC,NL,2.3,156.0,690.0,596.0,102.0,149.0,29.0,8.0,17.0,46.0,20.0,7.0,84.0,154.0,0.25,0.346,0.411,0.757,109.0,0.348,115.0,245.0,4.0,5.0,2.0,3.0,1.0,*8/H,
2015,9.0,Jose Altuve,25.0,HOU,AL,4.0,154.0,689.0,638.0,86.0,200.0,40.0,4.0,15.0,66.0,38.0,13.0,33.0,67.0,0.313,0.353,0.459,0.812,125.0,0.359,126.0,293.0,17.0,9.0,3.0,6.0,8.0,*4/D,"AS,MVP-10,GG,SS"
2015,10.0,Adam Eaton*,26.0,CHW,AL,4.1,153.0,689.0,610.0,98.0,175.0,28.0,9.0,14.0,56.0,18.0,8.0,58.0,131.0,0.287,0.361,0.431,0.792,122.0,0.351,124.0,263.0,5.0,14.0,5.0,2.0,2.0,*8/DH,
2015,11.0,Kole Calhoun*,27.0,LAA,AL,3.2,159.0,686.0,630.0,78.0,161.0,23.0,2.0,26.0,83.0,4.0,1.0,45.0,164.0,0.256,0.308,0.422,0.731,104.0,0.32,103.0,266.0,6.0,5.0,2.0,4.0,1.0,*9/H3D,GG
2015,12.0,Nick Markakis*,31.0,ATL,NL,1.9,156.0,686.0,612.0,73.0,181.0,38.0,1.0,3.0,53.0,2.0,1.0,70.0,83.0,0.296,0.37,0.376,0.746,109.0,0.345,116.0,230.0,17.0,3.0,0.0,1.0,11.0,*9/D,
2015,13.0,Kyle Seager*,27.0,SEA,AL,5.4,161.0,686.0,623.0,85.0,166.0,37.0,0.0,26.0,74.0,6.0,6.0,54.0,98.0,0.266,0.328,0.451,0.779,117.0,0.341,120.0,281.0,17.0,5.0,0.0,4.0,6.0,*5/6H,
2015,14.0,Andrew McCutchen,28.0,PIT,NL,4.9,157.0,685.0,566.0,91.0,165.0,36.0,3.0,23.0,96.0,11.0,5.0,98.0,133.0,0.292,0.401,0.488,0.889,144.0,0.39,147.0,276.0,9.0,12.0,0.0,9.0,12.0,*8/DH,"AS,MVP-5,SS"
2015,15.0,Melky Cabrera#,30.0,CHW,AL,1.6,158.0,683.0,629.0,70.0,172.0,36.0,2.0,12.0,77.0,3.0,0.0,40.0,88.0,0.273,0.314,0.394,0.709,98.0,0.315,97.0,248.0,18.0,2.0,2.0,10.0,2.0,*7/D,
2015,16.0,Charlie Blackmon*,28.0,COL,NL,1.9,157.0,682.0,614.0,93.0,176.0,31.0,9.0,17.0,58.0,43.0,13.0,46.0,112.0,0.287,0.347,0.45,0.797,102.0,0.361,105.0,276.0,4.0,13.0,5.0,4.0,2.0,*87/9H,
2015,17.0,Curtis Granderson*,34.0,NYM,NL,5.2,157.0,682.0,580.0,98.0,150.0,33.0,2.0,26.0,70.0,11.0,6.0,91.0,151.0,0.259,0.364,0.457,0.821,127.0,0.363,129.0,265.0,3.0,7.0,0.0,4.0,3.0,*9H/8D,MVP-18
2015,18.0,Mike Trout,23.0,LAA,AL,9.5,159.0,682.0,575.0,104.0,172.0,32.0,6.0,41.0,90.0,11.0,7.0,92.0,158.0,0.299,0.402,0.59,0.991,176.0,0.419,179.0,339.0,11.0,10.0,0.0,5.0,14.0,*8/D,"AS,MVP-2,SS"
2015,19.0,Todd Frazier,29.0,CIN,NL,3.7,157.0,678.0,619.0,82.0,158.0,43.0,1.0,35.0,89.0,13.0,8.0,44.0,137.0,0.255,0.309,0.498,0.806,117.0,0.351,118.0,308.0,19.0,7.0,1.0,7.0,3.0,*5/H,AS
2015,20.0,Yoenis Céspedes,29.0,2TM,2LG,6.1,159.0,676.0,633.0,101.0,184.0,42.0,6.0,35.0,105.0,7.0,5.0,33.0,141.0,0.291,0.328,0.542,0.87,136.0,0.374,139.0,343.0,14.0,5.0,0.0,5.0,5.0,*78/DH,"MVP-13,GG"
2015,20.0,Yoenis Céspedes,29.0,DET,AL,4.1,102.0,427.0,403.0,62.0,118.0,28.0,2.0,18.0,61.0,3.0,4.0,19.0,87.0,0.293,0.323,0.506,0.829,125.0,0.361,130.0,204.0,9.0,1.0,0.0,4.0,2.0,7/DH,
2015,20.0,Yoenis Céspedes,29.0,NYM,NL,2.0,57.0,249.0,230.0,39.0,66.0,14.0,4.0,17.0,44.0,4.0,1.0,14.0,54.0,0.287,0.337,0.604,0.942,155.0,0.398,154.0,139.0,5.0,4.0,0.0,1.0,3.0,87/HD,
2015,21.0,Ian Kinsler,33.0,DET,AL,5.0,154.0,675.0,624.0,94.0,185.0,35.0,7.0,11.0,73.0,10.0,6.0,43.0,80.0,0.296,0.342,0.428,0.77,112.0,0.341,114.0,267.0,13.0,3.0,0.0,5.0,0.0,*4/DH,MVP-21
2015,22.0,Robinson Canó*,32.0,SEA,AL,3.8,156.0,674.0,624.0,82.0,179.0,34.0,1.0,21.0,79.0,2.0,6.0,43.0,107.0,0.287,0.334,0.446,0.779,117.0,0.349,127.0,278.0,26.0,3.0,0.0,4.0,5.0,*4/DH,
2015,23.0,AJ Pollock,27.0,ARI,NL,6.8,157.0,673.0,609.0,111.0,192.0,39.0,6.0,20.0,76.0,39.0,7.0,53.0,89.0,0.315,0.367,0.498,0.865,130.0,0.389,133.0,303.0,19.0,2.0,0.0,9.0,0.0,*8/H,"AS,MVP-14,GG"
2015,24.0,Chris Davis*,29.0,BAL,AL,4.9,160.0,670.0,573.0,100.0,150.0,31.0,0.0,47.0,117.0,2.0,3.0,84.0,208.0,0.262,0.361,0.562,0.923,147.0,0.395,152.0,322.0,6.0,8.0,0.0,5.0,6.0,*39D,MVP-14
2015,25.0,Evan Longoria,29.0,TBR,AL,4.6,160.0,670.0,604.0,74.0,163.0,35.0,1.0,21.0,73.0,3.0,1.0,51.0,132.0,0.27,0.328,0.435,0.764,112.0,0.332,110.0,263.0,11.0,6.0,0.0,9.0,8.0,*5D/H,
2015,26.0,José Abreu,28.0,CHW,AL,3.4,154.0,668.0,613.0,88.0,178.0,34.0,3.0,30.0,101.0,0.0,0.0,39.0,140.0,0.29,0.347,0.502,0.85,135.0,0.366,135.0,308.0,16.0,15.0,0.0,1.0,11.0,*3D,MVP-21
2015,27.0,Eric Hosmer*,25.0,KCR,AL,4.3,158.0,667.0,599.0,98.0,178.0,33.0,5.0,18.0,93.0,7.0,3.0,61.0,108.0,0.297,0.363,0.459,0.822,122.0,0.357,121.0,275.0,16.0,3.0,1.0,3.0,6.0,*3/H9D,"MVP-24,GG"
2015,28.0,José Bautista,34.0,TOR,AL,4.8,153.0,666.0,543.0,108.0,136.0,29.0,3.0,40.0,114.0,8.0,2.0,110.0,106.0,0.25,0.377,0.536,0.913,145.0,0.391,146.0,291.0,19.0,5.0,0.0,8.0,2.0,*9D/H,"AS,MVP-8"
2015,29.0,Joe Mauer*,32.0,MIN,AL,1.5,158.0,666.0,592.0,69.0,157.0,34.0,2.0,10.0,66.0,2.0,1.0,67.0,112.0,0.265,0.338,0.38,0.718,98.0,0.328,103.0,225.0,22.0,1.0,1.0,5.0,12.0,*3D/H,
2015,30.0,Carlos Santana#,29.0,CLE,AL,0.5,154.0,666.0,550.0,72.0,127.0,29.0,2.0,19.0,85.0,11.0,3.0,108.0,122.0,0.231,0.357,0.395,0.752,102.0,0.336,101.0,217.0,20.0,3.0,0.0,5.0,8.0,*3D/H,
2015,31.0,Nolan Arenado,24.0,COL,NL,6.3,157.0,665.0,616.0,97.0,177.0,43.0,4.0,42.0,130.0,2.0,5.0,34.0,110.0,0.287,0.323,0.575,0.898,124.0,0.378,124.0,354.0,17.0,4.0,0.0,11.0,13.0,*5/H,"AS,MVP-8,GG,SS"
2015,32.0,Matt Carpenter*,29.0,STL,NL,4.8,154.0,665.0,574.0,101.0,156.0,44.0,3.0,28.0,84.0,4.0,3.0,81.0,151.0,0.272,0.365,0.505,0.871,135.0,0.382,139.0,290.0,5.0,6.0,0.0,4.0,5.0,*54/3H,MVP-12
2015,33.0,Alcides Escobar,28.0,KCR,AL,1.1,148.0,662.0,612.0,76.0,157.0,20.0,5.0,3.0,47.0,17.0,5.0,26.0,75.0,0.257,0.293,0.32,0.614,67.0,0.281,62.0,196.0,10.0,8.0,11.0,5.0,1.0,*6,"AS,GG"
2015,34.0,Elvis Andrus,26.0,TEX,AL,1.7,160.0,661.0,596.0,69.0,154.0,34.0,2.0,7.0,62.0,25.0,9.0,46.0,78.0,0.258,0.309,0.357,0.667,80.0,0.308,81.0,213.0,14.0,2.0,8.0,9.0,1.0,*6,
2015,35.0,Albert Pujols,35.0,LAA,AL,3.1,157.0,661.0,602.0,85.0,147.0,22.0,0.0,40.0,95.0,5.0,3.0,50.0,72.0,0.244,0.307,0.48,0.787,118.0,0.338,117.0,289.0,15.0,6.0,0.0,3.0,10.0,3D/5,AS
2015,36.0,J.D. Martinez,27.0,DET,AL,5.5,158.0,657.0,596.0,93.0,168.0,33.0,2.0,38.0,102.0,3.0,2.0,53.0,178.0,0.282,0.344,0.535,0.879,139.0,0.375,139.0,319.0,11.0,5.0,0.0,3.0,7.0,*9D/H,"AS,MVP-15,SS"
2015,37.0,Brett Gardner*,31.0,NYY,AL,3.7,151.0,656.0,571.0,94.0,148.0,26.0,3.0,16.0,66.0,20.0,5.0,68.0,135.0,0.259,0.343,0.399,0.742,103.0,0.339,107.0,228.0,8.0,6.0,8.0,3.0,1.0,*78/H,AS
2015,38.0,Nelson Cruz,34.0,SEA,AL,5.1,152.0,655.0,590.0,90.0,178.0,22.0,1.0,44.0,93.0,3.0,2.0,59.0,164.0,0.302,0.369,0.566,0.936,159.0,0.399,161.0,334.0,6.0,5.0,0.0,1.0,9.0,9D,"AS,MVP-6,SS"
2015,39.0,Mookie Betts,22.0,BOS,AL,6.0,145.0,654.0,597.0,92.0,174.0,42.0,8.0,18.0,77.0,21.0,6.0,46.0,82.0,0.291,0.341,0.479,0.82,117.0,0.368,123.0,286.0,2.0,2.0,3.0,6.0,1.0,*89/HD,MVP-19
2015,40.0,Xander Bogaerts,22.0,BOS,AL,4.5,156.0,654.0,613.0,84.0,196.0,35.0,3.0,7.0,81.0,10.0,2.0,32.0,101.0,0.32,0.355,0.421,0.776,107.0,0.348,109.0,258.0,16.0,3.0,3.0,3.0,1.0,*6/H,SS
