season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2012,1.0,Derek Jeter,38.0,NYY,AL,2.2,159.0,740.0,683.0,99.0,216.0,32.0,0.0,15.0,58.0,9.0,4.0,45.0,90.0,0.316,0.362,0.429,0.791,114.0,0.352,116.0,293.0,24.0,5.0,6.0,1.0,1.0,*6D,"AS,MVP-7,SS"
2012,2.0,Ian Kinsler,30.0,TEX,AL,2.4,157.0,731.0,655.0,105.0,168.0,42.0,5.0,19.0,72.0,21.0,9.0,60.0,90.0,0.256,0.326,0.423,0.749,97.0,0.331,96.0,277.0,14.0,10.0,1.0,5.0,0.0,*4D/5,AS
2012,3.0,Alex Gordon*,28.0,KCR,AL,6.3,161.0,721.0,642.0,93.0,189.0,51.0,5.0,14.0,72.0,10.0,5.0,73.0,140.0,0.294,0.368,0.455,0.822,123.0,0.358,122.0,292.0,14.0,3.0,0.0,3.0,3.0,*7/H,GG
2012,4.0,José Reyes#,29.0,MIA,NL,3.0,160.0,716.0,642.0,86.0,184.0,37.0,12.0,11.0,57.0,40.0,11.0,63.0,56.0,0.287,0.347,0.433,0.78,109.0,0.358,114.0,278.0,10.0,0.0,5.0,6.0,9.0,*6,
2012,5.0,J.J. Hardy,29.0,BAL,AL,3.3,158.0,713.0,663.0,85.0,158.0,30.0,2.0,22.0,68.0,0.0,0.0,38.0,106.0,0.238,0.282,0.389,0.671,81.0,0.296,76.0,258.0,21.0,3.0,7.0,2.0,4.0,*6,GG
2012,6.0,Elvis Andrus,23.0,TEX,AL,4.0,158.0,711.0,629.0,85.0,180.0,31.0,9.0,3.0,62.0,21.0,10.0,57.0,96.0,0.286,0.349,0.378,0.727,94.0,0.332,97.0,238.0,15.0,5.0,17.0,3.0,0.0,*6/DH,AS
2012,7.0,Michael Bourn*,29.0,ATL,NL,6.0,155.0,703.0,624.0,96.0,171.0,26.0,10.0,9.0,57.0,42.0,13.0,70.0,155.0,0.274,0.348,0.391,0.739,99.0,0.34,101.0,244.0,2.0,3.0,2.0,4.0,1.0,*8/H,"AS,MVP-18"
2012,8.0,Chase Headley#,28.0,SDP,NL,6.4,161.0,699.0,604.0,95.0,173.0,31.0,2.0,31.0,115.0,17.0,6.0,86.0,157.0,0.286,0.376,0.498,0.875,145.0,0.391,153.0,301.0,7.0,4.0,0.0,5.0,2.0,*5/H3,"MVP-5,GG,SS"
2012,9.0,Jimmy Rollins#,33.0,PHI,NL,2.5,156.0,699.0,632.0,102.0,158.0,33.0,5.0,23.0,68.0,30.0,5.0,62.0,96.0,0.25,0.316,0.427,0.743,98.0,0.339,99.0,270.0,9.0,0.0,2.0,3.0,2.0,*6/H,GG
2012,10.0,Miguel Cabrera,29.0,DET,AL,7.1,161.0,697.0,622.0,109.0,205.0,40.0,0.0,44.0,139.0,4.0,1.0,66.0,98.0,0.33,0.393,0.606,0.999,164.0,0.422,167.0,377.0,28.0,3.0,0.0,6.0,17.0,*5/D3,"AS,MVP-1,SS"
2012,11.0,Robinson Canó*,29.0,NYY,AL,8.4,161.0,697.0,627.0,105.0,196.0,48.0,1.0,33.0,94.0,3.0,2.0,61.0,96.0,0.313,0.379,0.55,0.929,148.0,0.401,153.0,345.0,22.0,7.0,0.0,2.0,10.0,*4/DH,"AS,MVP-4,GG,SS"
2012,12.0,Adam Jones,26.0,BAL,AL,4.1,162.0,697.0,648.0,103.0,186.0,39.0,3.0,32.0,82.0,16.0,7.0,34.0,126.0,0.287,0.334,0.505,0.839,125.0,0.37,131.0,327.0,15.0,13.0,0.0,2.0,0.0,*8/D,"AS,MVP-6,GG"
2012,13.0,Starlin Castro,22.0,CHC,NL,3.5,162.0,691.0,646.0,78.0,183.0,29.0,12.0,14.0,78.0,25.0,13.0,36.0,100.0,0.283,0.323,0.43,0.753,102.0,0.336,103.0,278.0,15.0,4.0,0.0,5.0,5.0,*6,AS
2012,14.0,Prince Fielder*,28.0,DET,AL,4.7,162.0,690.0,581.0,83.0,182.0,33.0,1.0,30.0,108.0,1.0,0.0,85.0,84.0,0.313,0.412,0.528,0.94,151.0,0.404,154.0,307.0,19.0,17.0,0.0,7.0,18.0,*3/D,"AS,MVP-9,SS"
2012,15.0,Martín Prado,28.0,ATL,NL,5.4,156.0,690.0,617.0,81.0,186.0,42.0,6.0,10.0,70.0,17.0,4.0,58.0,69.0,0.301,0.359,0.438,0.796,114.0,0.36,117.0,270.0,19.0,2.0,4.0,9.0,2.0,*7564/3H,MVP-20
2012,16.0,Matt Holliday,32.0,STL,NL,4.0,157.0,688.0,599.0,95.0,177.0,36.0,2.0,27.0,102.0,4.0,4.0,75.0,132.0,0.295,0.379,0.497,0.877,138.0,0.385,143.0,298.0,16.0,9.0,0.0,5.0,3.0,*7/HD,"AS,MVP-11"
