season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2021,1.0,Marcus Semien,30.0,TOR,AL,7.1,162.0,724.0,652.0,115.0,173.0,39.0,2.0,45.0,102.0,15.0,1.0,66.0,146.0,0.265,0.334,0.538,0.873,131.0,0.37,128.0,351.0,9.0,3.0,0.0,3.0,0.0,*46/D,"AS,MVP-3,GG,SS"
2021,2.0,Whit Merrifield,32.0,KCR,AL,3.8,162.0,720.0,664.0,97.0,184.0,42.0,3.0,10.0,74.0,40.0,4.0,40.0,103.0,0.277,0.317,0.395,0.711,93.0,0.321,90.0,262.0,12.0,4.0,0.0,12.0,1.0,*49/7D,AS
2021,3.0,Vladimir Guerrero Jr.,22.0,TOR,AL,6.5,161.0,698.0,604.0,123.0,188.0,29.0,1.0,48.0,111.0,4.0,1.0,86.0,110.0,0.311,0.401,0.601,1.002,167.0,0.422,168.0,363.0,20.0,6.0,0.0,2.0,7.0,*3D/5,"AS,MVP-2,SS"
2021,4.0,Freddie Freeman*,31.0,ATL,NL,4.8,159.0,695.0,600.0,120.0,180.0,25.0,2.0,31.0,83.0,8.0,3.0,85.0,107.0,0.3,0.393,0.503,0.896,136.0,0.391,140.0,302.0,11.0,8.0,0.0,2.0,15.0,*3,"AS,MVP-9,SS"
2021,5.0,Tommy Edman#,26.0,STL,NL,3.8,159.0,691.0,641.0,91.0,168.0,41.0,3.0,11.0,56.0,30.0,5.0,38.0,95.0,0.262,0.308,0.387,0.695,91.0,0.317,93.0,248.0,4.0,6.0,2.0,4.0,1.0,*49/6H,GG
2021,6.0,Mitch Haniger,30.0,SEA,AL,2.8,157.0,691.0,620.0,110.0,157.0,23.0,2.0,39.0,100.0,1.0,0.0,54.0,169.0,0.253,0.318,0.485,0.804,122.0,0.349,125.0,301.0,12.0,9.0,0.0,8.0,2.0,*9D,MVP-20
2021,7.0,Bo Bichette,23.0,TOR,AL,5.9,159.0,690.0,640.0,121.0,191.0,30.0,1.0,29.0,102.0,25.0,1.0,40.0,137.0,0.298,0.343,0.484,0.828,121.0,0.365,122.0,310.0,10.0,6.0,0.0,4.0,0.0,*6D,"AS,MVP-12"
2021,8.0,J.P. Crawford*,26.0,SEA,AL,3.7,160.0,687.0,619.0,89.0,169.0,37.0,0.0,9.0,54.0,3.0,6.0,58.0,114.0,0.273,0.338,0.376,0.715,102.0,0.312,102.0,233.0,10.0,5.0,1.0,4.0,1.0,*6,
2021,9.0,Ozzie Albies#,24.0,ATL,NL,3.8,156.0,686.0,629.0,103.0,163.0,40.0,7.0,30.0,106.0,20.0,4.0,47.0,128.0,0.259,0.31,0.488,0.799,108.0,0.346,106.0,307.0,4.0,3.0,0.0,7.0,2.0,*4,"AS,MVP-13,SS"
2021,10.0,Paul Goldschmidt,33.0,STL,NL,5.9,158.0,679.0,603.0,102.0,177.0,36.0,2.0,31.0,99.0,12.0,0.0,67.0,136.0,0.294,0.365,0.514,0.879,141.0,0.389,146.0,310.0,13.0,4.0,0.0,5.0,2.0,*3/DH,"MVP-6,GG"
2021,11.0,DJ LeMahieu,32.0,NYY,AL,1.6,150.0,679.0,597.0,84.0,160.0,24.0,1.0,10.0,57.0,4.0,2.0,73.0,94.0,0.268,0.349,0.362,0.711,97.0,0.317,98.0,216.0,16.0,4.0,0.0,5.0,2.0,435/HD,
2021,12.0,Jose Altuve,31.0,HOU,AL,4.5,146.0,678.0,601.0,117.0,167.0,32.0,1.0,31.0,83.0,5.0,3.0,66.0,91.0,0.278,0.35,0.489,0.839,127.0,0.359,127.0,294.0,9.0,4.0,1.0,6.0,3.0,*4/HD,"AS,MVP-18"
2021,13.0,Isiah Kiner-Falefa,26.0,TEX,AL,3.9,158.0,677.0,635.0,74.0,172.0,25.0,3.0,8.0,53.0,20.0,5.0,28.0,90.0,0.271,0.312,0.357,0.67,85.0,0.306,87.0,227.0,11.0,11.0,1.0,2.0,2.0,*6/HD,
2021,14.0,Cedric Mullins*,26.0,BAL,AL,6.2,159.0,675.0,602.0,91.0,175.0,37.0,5.0,30.0,59.0,30.0,8.0,59.0,125.0,0.291,0.36,0.518,0.878,137.0,0.378,137.0,312.0,2.0,8.0,1.0,4.0,3.0,*8/HD,"AS,MVP-9,SS"
2021,15.0,Jonathan Schoop,29.0,DET,AL,1.9,156.0,674.0,623.0,85.0,173.0,30.0,1.0,22.0,84.0,2.0,0.0,37.0,133.0,0.278,0.32,0.435,0.755,109.0,0.329,109.0,271.0,15.0,6.0,0.0,8.0,0.0,*34D/5,
2021,16.0,Matt Olson*,27.0,OAK,AL,5.9,156.0,673.0,565.0,101.0,153.0,35.0,0.0,39.0,111.0,4.0,1.0,88.0,113.0,0.271,0.371,0.54,0.911,153.0,0.38,148.0,305.0,17.0,9.0,0.0,11.0,12.0,*3/D,"AS,MVP-8"
2021,17.0,Robbie Grossman#,31.0,DET,AL,2.9,156.0,671.0,557.0,88.0,133.0,23.0,3.0,23.0,67.0,20.0,5.0,98.0,155.0,0.239,0.357,0.415,0.772,115.0,0.348,120.0,231.0,8.0,8.0,2.0,6.0,3.0,*79/DH,
2021,18.0,Kyle Seager*,33.0,SEA,AL,1.9,159.0,670.0,603.0,73.0,128.0,29.0,1.0,35.0,101.0,3.0,1.0,59.0,161.0,0.212,0.285,0.438,0.723,100.0,0.309,97.0,264.0,7.0,4.0,0.0,4.0,2.0,*5D/H,
2021,19.0,David Fletcher,27.0,LAA,AL,1.6,157.0,665.0,626.0,74.0,164.0,27.0,3.0,2.0,47.0,15.0,3.0,31.0,60.0,0.262,0.297,0.324,0.622,70.0,0.276,63.0,203.0,10.0,1.0,6.0,1.0,1.0,*46/H,
2021,20.0,Salvador Perez,31.0,KCR,AL,5.3,161.0,665.0,620.0,88.0,169.0,24.0,0.0,48.0,121.0,1.0,0.0,28.0,170.0,0.273,0.316,0.544,0.859,128.0,0.365,129.0,337.0,14.0,13.0,0.0,4.0,4.0,*2D/H,"AS,MVP-7,SS"
2021,21.0,Rafael Devers*,24.0,BOS,AL,3.6,156.0,664.0,591.0,101.0,165.0,37.0,1.0,38.0,113.0,5.0,5.0,62.0,143.0,0.279,0.352,0.538,0.89,134.0,0.373,133.0,318.0,13.0,7.0,0.0,4.0,7.0,*5/D4H,"AS,MVP-11,SS"
2021,22.0,Austin Riley,24.0,ATL,NL,6.3,160.0,662.0,590.0,91.0,179.0,33.0,1.0,33.0,107.0,0.0,1.0,52.0,168.0,0.303,0.367,0.531,0.898,135.0,0.386,137.0,313.0,11.0,12.0,0.0,8.0,2.0,*53/H9,"MVP-7,SS"
2021,23.0,José Abreu,34.0,CHW,AL,3.0,152.0,659.0,566.0,86.0,148.0,30.0,2.0,30.0,117.0,1.0,0.0,61.0,143.0,0.261,0.351,0.481,0.831,124.0,0.358,124.0,272.0,28.0,22.0,0.0,10.0,3.0,*3D/5,MVP-14
2021,24.0,Carlos Santana#,35.0,KCR,AL,-0.1,158.0,659.0,565.0,66.0,121.0,15.0,0.0,19.0,69.0,2.0,0.0,86.0,102.0,0.214,0.319,0.342,0.66,81.0,0.299,81.0,193.0,12.0,3.0,0.0,5.0,3.0,*3D/H,
2021,25.0,Juan Soto*,22.0,WSN,NL,7.3,151.0,654.0,502.0,111.0,157.0,20.0,2.0,29.0,95.0,9.0,7.0,145.0,93.0,0.313,0.465,0.534,0.999,175.0,0.424,177.0,268.0,23.0,2.0,0.0,5.0,23.0,*9/HD,"AS,MVP-2,SS"
2021,26.0,Nolan Arenado,30.0,STL,NL,4.3,157.0,653.0,593.0,81.0,151.0,34.0,3.0,34.0,105.0,2.0,0.0,50.0,96.0,0.255,0.312,0.494,0.807,119.0,0.344,116.0,293.0,20.0,3.0,0.0,7.0,8.0,*5/D,"AS,GG"
2021,27.0,Dansby Swanson,27.0,ATL,NL,2.3,160.0,653.0,588.0,78.0,146.0,33.0,2.0,27.0,88.0,9.0,3.0,52.0,167.0,0.248,0.311,0.449,0.76,99.0,0.334,99.0,264.0,7.0,5.0,1.0,7.0,4.0,*6/H,
2021,28.0,Ty France,26.0,SEA,AL,4.2,152.0,650.0,571.0,85.0,166.0,32.0,1.0,18.0,73.0,0.0,0.0,46.0,106.0,0.291,0.368,0.445,0.813,128.0,0.36,134.0,254.0,13.0,27.0,0.0,6.0,1.0,3D4/5H,
2021,29.0,Bryan Reynolds#,26.0,PIT,NL,6.0,159.0,646.0,559.0,93.0,169.0,35.0,8.0,24.0,90.0,5.0,2.0,75.0,119.0,0.302,0.39,0.522,0.912,145.0,0.394,147.0,292.0,10.0,8.0,0.0,4.0,9.0,*87/HD,"AS,MVP-11"
2021,30.0,Trea Turner,28.0,2TM,NL,6.5,148.0,646.0,595.0,107.0,195.0,34.0,3.0,28.0,77.0,32.0,5.0,41.0,110.0,0.328,0.375,0.536,0.911,145.0,0.396,144.0,319.0,18.0,6.0,0.0,4.0,2.0,64/H,"AS,MVP-5"
