season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2022,1.0,Marcus Semien,31.0,TEX,AL,5.7,161.0,724.0,657.0,101.0,163.0,31.0,5.0,26.0,83.0,25.0,8.0,53.0,120.0,0.248,0.304,0.429,0.733,106.0,0.334,112.0,282.0,7.0,4.0,0.0,10.0,0.0,*46,
2022,2.0,Freddie Freeman*,32.0,LAD,NL,6.2,159.0,708.0,612.0,117.0,199.0,47.0,2.0,21.0,100.0,13.0,3.0,84.0,102.0,0.325,0.407,0.511,0.918,156.0,0.403,159.0,313.0,6.0,5.0,0.0,7.0,12.0,*3,"AS,MVP-4"
2022,3.0,Trea Turner,29.0,LAD,NL,5.2,160.0,708.0,652.0,101.0,194.0,39.0,4.0,21.0,100.0,27.0,3.0,45.0,131.0,0.298,0.343,0.466,0.809,124.0,0.356,121.0,304.0,9.0,3.0,0.0,6.0,1.0,*6,"AS,MVP-11,SS"
2022,4.0,Vladimir Guerrero Jr.,23.0,TOR,AL,4.0,160.0,706.0,638.0,90.0,175.0,35.0,0.0,32.0,97.0,8.0,3.0,58.0,116.0,0.274,0.339,0.48,0.818,133.0,0.357,133.0,306.0,26.0,6.0,0.0,4.0,6.0,*3D/H5,"AS,MVP-16,GG"
2022,5.0,Francisco Lindor#,28.0,NYM,NL,5.4,161.0,706.0,630.0,98.0,170.0,25.0,5.0,26.0,107.0,16.0,6.0,59.0,133.0,0.27,0.339,0.449,0.788,125.0,0.351,128.0,283.0,11.0,10.0,0.0,7.0,2.0,*6/D,MVP-9
2022,6.0,Matt Olson*,28.0,ATL,NL,3.3,162.0,699.0,616.0,86.0,148.0,44.0,0.0,34.0,103.0,0.0,0.0,75.0,170.0,0.24,0.325,0.477,0.802,120.0,0.344,116.0,294.0,13.0,4.0,0.0,4.0,6.0,*3,
2022,7.0,Bo Bichette,24.0,TOR,AL,3.7,159.0,697.0,652.0,91.0,189.0,43.0,1.0,24.0,93.0,13.0,8.0,41.0,155.0,0.29,0.333,0.469,0.802,128.0,0.355,133.0,306.0,21.0,2.0,0.0,2.0,0.0,*6/DH,MVP-11
2022,8.0,Aaron Judge,30.0,NYY,AL,10.8,157.0,696.0,570.0,133.0,177.0,28.0,0.0,62.0,131.0,16.0,3.0,111.0,175.0,0.311,0.425,0.686,1.111,210.0,0.463,208.0,391.0,14.0,6.0,0.0,5.0,19.0,*89D/H,"AS,MVP-1,SS"
2022,9.0,Dansby Swanson,28.0,ATL,NL,5.5,162.0,696.0,640.0,99.0,177.0,32.0,1.0,25.0,96.0,18.0,7.0,49.0,182.0,0.277,0.329,0.447,0.776,114.0,0.342,113.0,286.0,12.0,3.0,0.0,4.0,0.0,*6,"AS,MVP-12,GG"
2022,10.0,Austin Riley,25.0,ATL,NL,6.4,159.0,693.0,615.0,90.0,168.0,39.0,2.0,38.0,93.0,2.0,0.0,57.0,168.0,0.273,0.349,0.528,0.878,140.0,0.38,141.0,325.0,13.0,17.0,0.0,4.0,1.0,*5/3H,"AS,MVP-6"
2022,11.0,Pete Alonso,27.0,NYM,NL,4.4,160.0,685.0,597.0,95.0,162.0,27.0,0.0,40.0,131.0,5.0,1.0,67.0,128.0,0.271,0.352,0.518,0.869,146.0,0.371,143.0,309.0,17.0,12.0,0.0,9.0,16.0,*3D,"AS,MVP-8"
