season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2020,1.0,Marcell Ozuna,29.0,ATL,NL,2.8,60.0,267.0,228.0,38.0,77.0,14.0,0.0,18.0,56.0,0.0,0.0,38.0,60.0,0.338,0.431,0.636,1.067,177.0,0.444,175.0,145.0,3.0,0.0,0.0,1.0,3.0,D7/9,"MVP-6,SS"
2020,2.0,Francisco Lindor#,26.0,CLE,AL,1.3,60.0,266.0,236.0,30.0,61.0,13.0,0.0,8.0,27.0,6.0,2.0,24.0,41.0,0.258,0.335,0.415,0.75,104.0,0.329,101.0,98.0,8.0,4.0,0.0,2.0,2.0,*6/D,
2020,3.0,Cavan Biggio*,25.0,TOR,AL,2.2,59.0,265.0,220.0,41.0,55.0,16.0,0.0,8.0,28.0,6.0,0.0,41.0,61.0,0.25,0.375,0.432,0.807,122.0,0.37,128.0,95.0,2.0,3.0,0.0,0.0,0.0,495/8H7D,
2020,4.0,Whit Merrifield,31.0,KCR,AL,0.7,60.0,265.0,248.0,38.0,70.0,12.0,0.0,9.0,30.0,12.0,3.0,12.0,33.0,0.282,0.325,0.44,0.764,105.0,0.344,107.0,109.0,3.0,4.0,0.0,1.0,0.0,*984/73,
2020,5.0,Dansby Swanson,26.0,ATL,NL,2.8,60.0,264.0,237.0,49.0,65.0,15.0,0.0,10.0,35.0,5.0,0.0,22.0,71.0,0.274,0.345,0.464,0.809,111.0,0.364,115.0,110.0,0.0,4.0,0.0,1.0,0.0,*6,MVP-18
2020,6.0,José Abreu,33.0,CHW,AL,2.7,60.0,262.0,240.0,43.0,76.0,15.0,0.0,19.0,60.0,0.0,0.0,18.0,59.0,0.317,0.37,0.617,0.987,165.0,0.421,168.0,148.0,10.0,3.0,0.0,1.0,1.0,*3/D,"MVP-1,SS"
2020,7.0,Freddie Freeman*,30.0,ATL,NL,3.3,60.0,262.0,214.0,51.0,73.0,23.0,1.0,13.0,53.0,2.0,0.0,45.0,37.0,0.341,0.462,0.64,1.102,187.0,0.466,190.0,137.0,6.0,3.0,0.0,0.0,7.0,*3/DH,"MVP-1,SS"
2020,8.0,César Hernández#,30.0,CLE,AL,1.7,58.0,261.0,233.0,35.0,66.0,20.0,0.0,3.0,20.0,0.0,0.0,24.0,57.0,0.283,0.355,0.408,0.763,109.0,0.337,108.0,95.0,3.0,2.0,1.0,0.0,0.0,*4/H,GG
2020,9.0,Trevor Story,27.0,COL,NL,2.5,59.0,259.0,235.0,41.0,68.0,13.0,4.0,11.0,28.0,15.0,3.0,24.0,63.0,0.289,0.355,0.519,0.874,120.0,0.384,120.0,122.0,5.0,0.0,0.0,0.0,1.0,*6/D,MVP-11
2020,10.0,Trea Turner,27.0,WSN,NL,2.8,59.0,259.0,233.0,46.0,78.0,15.0,4.0,12.0,41.0,12.0,4.0,22.0,36.0,0.335,0.394,0.588,0.982,162.0,0.421,162.0,137.0,5.0,2.0,0.0,2.0,0.0,*6,MVP-7
