season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2016,1.0,David Price*,30.0,BOS,AL,2.9,17.0,9.0,0.654,3.99,35.0,35.0,0.0,2.0,0.0,0.0,230.0,227.0,106.0,102.0,30.0,50.0,1.0,228.0,7.0,0.0,4.0,951.0,112.0,3.6,1.204,8.9,1.2,2.0,8.9,4.56,
2016,2.0,Max Scherzer,31.0,WSN,NL,6.3,20.0,7.0,0.741,2.96,34.0,34.0,0.0,1.0,0.0,0.0,228.1,165.0,77.0,75.0,31.0,56.0,2.0,284.0,6.0,1.0,2.0,902.0,144.0,3.24,0.968,6.5,1.2,2.2,11.2,5.07,"AS,CYA-1,MVP-10"
2016,3.0,Justin Verlander,33.0,DET,AL,7.4,16.0,9.0,0.64,3.04,34.0,34.0,0.0,2.0,0.0,0.0,227.2,171.0,81.0,77.0,30.0,57.0,1.0,254.0,8.0,0.0,6.0,903.0,140.0,3.48,1.001,6.8,1.2,2.3,10.0,4.46,"CYA-2,MVP-17"
2016,4.0,Madison Bumgarner*,26.0,SFG,NL,4.8,15.0,9.0,0.625,2.74,34.0,34.0,0.0,4.0,1.0,0.0,226.2,179.0,79.0,69.0,26.0,54.0,0.0,251.0,8.0,1.0,4.0,912.0,146.0,3.24,1.028,7.1,1.0,2.1,10.0,4.65,"AS,CYA-4,MVP-16"
2016,5.0,Chris Sale*,27.0,CHW,AL,5.0,17.0,10.0,0.63,3.34,32.0,32.0,0.0,6.0,1.0,0.0,226.2,190.0,88.0,84.0,27.0,45.0,2.0,233.0,17.0,0.0,2.0,907.0,121.0,3.46,1.037,7.5,1.1,1.8,9.3,5.18,"AS,CYA-5,MVP-16"
2016,6.0,Rick Porcello,27.0,BOS,AL,4.7,22.0,4.0,0.846,3.15,33.0,33.0,0.0,3.0,0.0,0.0,223.0,193.0,85.0,78.0,23.0,32.0,0.0,189.0,13.0,0.0,3.0,890.0,142.0,3.4,1.009,7.8,0.9,1.3,7.6,5.91,CYA-1
2016,7.0,Johnny Cueto,30.0,SFG,NL,5.4,18.0,5.0,0.783,2.79,32.0,32.0,0.0,5.0,2.0,0.0,219.2,195.0,71.0,68.0,15.0,45.0,1.0,198.0,8.0,1.0,3.0,881.0,144.0,2.95,1.093,8.0,0.6,1.8,8.1,4.4,"AS,CYA-6,MVP-26"
2016,8.0,Corey Kluber,30.0,CLE,AL,5.6,18.0,9.0,0.667,3.14,32.0,32.0,0.0,3.0,2.0,0.0,215.0,170.0,82.0,75.0,22.0,57.0,1.0,227.0,7.0,1.0,5.0,860.0,144.0,3.26,1.056,7.1,0.9,2.4,9.5,3.98,"AS,CYA-3,MVP-19"
2016,9.0,Tanner Roark,29.0,WSN,NL,5.5,16.0,10.0,0.615,2.83,34.0,33.0,0.0,0.0,0.0,0.0,210.0,173.0,72.0,66.0,17.0,73.0,4.0,172.0,13.0,1.0,6.0,855.0,151.0,3.79,1.171,7.4,0.7,3.1,7.4,2.36,CYA-10
2016,10.0,Jose Quintana*,27.0,CHW,AL,5.3,13.0,12.0,0.52,3.2,32.0,32.0,0.0,0.0,0.0,0.0,208.0,192.0,76.0,74.0,22.0,50.0,1.0,181.0,4.0,1.0,10.0,837.0,126.0,3.56,1.163,8.3,1.0,2.2,7.8,3.62,"AS,CYA-10"
2016,11.0,Marcus Stroman,25.0,TOR,AL,1.4,9.0,10.0,0.474,4.37,32.0,32.0,0.0,0.0,0.0,0.0,204.0,209.0,104.0,99.0,21.0,54.0,0.0,166.0,4.0,1.0,9.0,855.0,97.0,3.71,1.289,9.2,0.9,2.4,7.3,3.07,
2016,12.0,Jeff Samardzija,31.0,SFG,NL,2.6,12.0,11.0,0.522,3.81,32.0,32.0,0.0,1.0,0.0,0.0,203.1,190.0,88.0,86.0,24.0,54.0,4.0,167.0,1.0,0.0,2.0,829.0,105.0,3.85,1.2,8.4,1.1,2.4,7.4,3.09,
2016,13.0,Jon Lester*,32.0,CHC,NL,5.6,19.0,5.0,0.792,2.44,32.0,32.0,0.0,2.0,0.0,0.0,202.2,154.0,57.0,55.0,21.0,52.0,0.0,197.0,6.0,0.0,4.0,796.0,171.0,3.41,1.016,6.8,0.9,2.3,8.7,3.79,"AS,CYA-2"
