season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2021,1.0,Zack Wheeler,31.0,PHI,NL,7.5,14.0,10.0,0.583,2.78,32.0,32.0,0.0,3.0,2.0,0.0,213.1,169.0,72.0,66.0,16.0,46.0,1.0,247.0,8.0,0.0,6.0,849.0,150.0,2.59,1.008,7.1,0.7,1.9,10.4,5.37,"AS,CYA-2,MVP-19"
2021,2.0,Walker Buehler,26.0,LAD,NL,7.1,16.0,4.0,0.8,2.47,33.0,33.0,0.0,0.0,0.0,0.0,207.2,149.0,61.0,57.0,19.0,52.0,2.0,212.0,6.0,0.0,5.0,815.0,171.0,3.16,0.968,6.5,0.8,2.3,9.2,4.08,"AS,CYA-4"
2021,3.0,Adam Wainwright,39.0,STL,NL,3.7,17.0,7.0,0.708,3.05,32.0,32.0,0.0,3.0,1.0,0.0,206.1,168.0,72.0,70.0,21.0,50.0,3.0,174.0,9.0,1.0,4.0,828.0,128.0,3.66,1.057,7.3,0.9,2.2,7.6,3.48,"CYA-7,MVP-20"
2021,4.0,Sandy Alcantara,25.0,MIA,NL,4.2,9.0,15.0,0.375,3.19,33.0,33.0,0.0,1.0,0.0,0.0,205.2,171.0,85.0,73.0,21.0,50.0,2.0,201.0,10.0,1.0,6.0,837.0,132.0,3.42,1.075,7.5,0.9,2.2,8.8,4.02,
2021,5.0,Robbie Ray*,29.0,TOR,AL,6.9,13.0,7.0,0.65,2.84,32.0,32.0,0.0,0.0,0.0,0.0,193.1,150.0,62.0,61.0,33.0,52.0,0.0,248.0,4.0,0.0,5.0,773.0,157.0,3.69,1.045,7.0,1.5,2.4,11.5,4.77,"CYA-1,MVP-15"
2021,6.0,Kevin Gausman,30.0,SFG,NL,5.2,14.0,6.0,0.7,2.81,33.0,33.0,0.0,0.0,0.0,0.0,192.0,150.0,66.0,60.0,20.0,50.0,1.0,227.0,4.0,0.0,7.0,775.0,147.0,3.0,1.042,7.0,0.9,2.3,10.6,4.54,"AS,CYA-6,MVP-21"
2021,7.0,José Berríos,27.0,2TM,AL,3.4,12.0,9.0,0.571,3.52,32.0,32.0,0.0,1.0,0.0,0.0,192.0,159.0,83.0,75.0,22.0,45.0,0.0,204.0,15.0,0.0,3.0,781.0,123.0,3.47,1.063,7.5,1.0,2.1,9.6,4.53,CYA-9
2021,7.0,José Berríos,27.0,MIN,AL,1.9,7.0,5.0,0.583,3.48,20.0,20.0,0.0,1.0,0.0,0.0,121.2,95.0,53.0,47.0,14.0,32.0,0.0,126.0,8.0,0.0,3.0,490.0,122.0,3.58,1.044,7.0,1.0,2.4,9.3,3.94,
2021,7.0,José Berríos,27.0,TOR,AL,1.5,5.0,4.0,0.556,3.58,12.0,12.0,0.0,0.0,0.0,0.0,70.1,64.0,30.0,28.0,8.0,13.0,0.0,78.0,7.0,0.0,0.0,291.0,125.0,3.28,1.095,8.2,1.0,1.7,10.0,6.0,
2021,8.0,Luis Castillo,28.0,CIN,NL,4.2,8.0,16.0,0.333,3.98,33.0,33.0,0.0,0.0,0.0,0.0,187.2,181.0,94.0,83.0,19.0,75.0,4.0,192.0,7.0,1.0,1.0,803.0,117.0,3.75,1.364,8.7,0.9,3.6,9.2,2.56,
2021,9.0,Frankie Montas,28.0,OAK,AL,3.7,13.0,9.0,0.591,3.37,32.0,32.0,0.0,0.0,0.0,0.0,187.0,164.0,79.0,70.0,20.0,57.0,1.0,207.0,7.0,0.0,11.0,778.0,122.0,3.37,1.182,7.9,1.0,2.7,10.0,3.63,CYA-6
2021,10.0,Charlie Morton,37.0,ATL,NL,3.9,14.0,6.0,0.7,3.34,33.0,33.0,0.0,0.0,0.0,0.0,185.2,136.0,77.0,69.0,16.0,58.0,1.0,216.0,17.0,0.0,5.0,756.0,130.0,3.18,1.045,6.6,0.8,2.8,10.5,3.72,
2021,11.0,Julio Urías*,24.0,LAD,NL,4.8,20.0,3.0,0.87,2.96,32.0,32.0,0.0,0.0,0.0,0.0,185.2,151.0,67.0,61.0,19.0,38.0,3.0,195.0,7.0,1.0,2.0,745.0,143.0,3.13,1.018,7.3,0.9,1.8,9.5,5.13,CYA-7
2021,12.0,Nathan Eovaldi,31.0,BOS,AL,4.3,11.0,9.0,0.55,3.75,32.0,32.0,0.0,0.0,0.0,0.0,182.1,182.0,81.0,76.0,15.0,35.0,2.0,195.0,7.0,0.0,6.0,764.0,125.0,2.79,1.19,9.0,0.7,1.7,9.6,5.57,"AS,CYA-4,MVP-15"
