season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2015,1.0,Clayton Kershaw*,27.0,LAD,NL,7.2,16.0,7.0,0.696,2.13,33.0,33.0,0.0,4.0,3.0,0.0,232.2,163.0,62.0,55.0,15.0,42.0,1.0,301.0,5.0,3.0,9.0,890.0,173.0,1.99,0.881,6.3,0.6,1.6,11.6,7.17,"AS,CYA-3,MVP-10"
2015,2.0,Dallas Keuchel*,27.0,HOU,AL,6.6,20.0,8.0,0.714,2.48,33.0,33.0,0.0,3.0,2.0,0.0,232.0,185.0,68.0,64.0,17.0,51.0,0.0,216.0,2.0,0.0,9.0,911.0,157.0,2.91,1.017,7.2,0.7,2.0,8.4,4.24,"AS,CYA-1,MVP-5,GG"
2015,3.0,Jake Arrieta,29.0,CHC,NL,8.3,22.0,6.0,0.786,1.77,33.0,33.0,0.0,4.0,3.0,0.0,229.0,150.0,52.0,45.0,10.0,48.0,2.0,236.0,6.0,0.0,6.0,870.0,215.0,2.35,0.865,5.9,0.4,1.9,9.3,4.92,"CYA-1,MVP-6"
2015,4.0,Max Scherzer,30.0,WSN,NL,6.9,14.0,12.0,0.538,2.79,33.0,33.0,0.0,4.0,3.0,0.0,228.2,176.0,74.0,71.0,27.0,34.0,2.0,276.0,5.0,1.0,10.0,899.0,142.0,2.77,0.918,6.9,1.1,1.3,10.9,8.12,"AS,CYA-5"
2015,5.0,Zack Greinke,31.0,LAD,NL,8.9,19.0,3.0,0.864,1.66,32.0,32.0,0.0,1.0,0.0,0.0,222.2,148.0,43.0,41.0,14.0,40.0,1.0,200.0,5.0,0.0,7.0,843.0,222.0,2.76,0.844,6.0,0.6,1.6,8.1,5.0,"AS,CYA-2,MVP-7,GG"
2015,6.0,Corey Kluber,29.0,CLE,AL,4.3,9.0,16.0,0.36,3.49,32.0,32.0,0.0,4.0,0.0,0.0,222.0,189.0,92.0,86.0,22.0,45.0,3.0,245.0,11.0,1.0,6.0,886.0,123.0,2.97,1.054,7.7,0.9,1.8,9.9,5.44,CYA-9
2015,7.0,David Price*,29.0,2TM,AL,6.3,18.0,5.0,0.783,2.45,32.0,32.0,0.0,3.0,1.0,0.0,220.1,190.0,70.0,60.0,17.0,47.0,2.0,225.0,3.0,0.0,4.0,888.0,164.0,2.78,1.076,7.8,0.7,1.9,9.2,4.79,"AS,CYA-2,MVP-9"
2015,7.0,David Price*,29.0,DET,AL,3.8,9.0,4.0,0.692,2.53,21.0,21.0,0.0,3.0,1.0,0.0,146.0,133.0,50.0,41.0,13.0,29.0,2.0,138.0,3.0,0.0,3.0,592.0,158.0,3.06,1.11,8.2,0.8,1.8,8.5,4.76,
2015,7.0,David Price*,29.0,TOR,AL,2.6,9.0,1.0,0.9,2.3,11.0,11.0,0.0,0.0,0.0,0.0,74.1,57.0,20.0,19.0,4.0,18.0,0.0,87.0,0.0,0.0,1.0,296.0,179.0,2.22,1.009,6.9,0.5,2.2,10.5,4.83,
2015,8.0,Madison Bumgarner*,25.0,SFG,NL,5.0,18.0,9.0,0.667,2.93,32.0,32.0,0.0,4.0,2.0,0.0,218.1,181.0,73.0,71.0,21.0,39.0,2.0,234.0,7.0,0.0,1.0,869.0,131.0,2.87,1.008,7.5,0.9,1.6,9.6,6.0,"AS,CYA-6,SS"
2015,9.0,John Lackey,36.0,STL,NL,5.8,13.0,10.0,0.565,2.77,33.0,33.0,0.0,1.0,0.0,0.0,218.0,211.0,71.0,67.0,21.0,53.0,5.0,175.0,4.0,3.0,5.0,896.0,142.0,3.57,1.211,8.7,0.9,2.2,7.2,3.3,CYA-9
2015,10.0,R.A. Dickey,40.0,TOR,AL,2.6,11.0,11.0,0.5,3.91,33.0,33.0,0.0,2.0,0.0,0.0,214.1,195.0,97.0,93.0,25.0,61.0,1.0,126.0,11.0,2.0,9.0,884.0,105.0,4.48,1.194,8.2,1.0,2.6,5.3,2.07,
2015,11.0,Jeff Samardzija,30.0,CHW,AL,0.3,11.0,13.0,0.458,4.96,32.0,32.0,0.0,2.0,2.0,0.0,214.0,228.0,122.0,118.0,29.0,49.0,0.0,163.0,12.0,0.0,5.0,910.0,79.0,4.23,1.294,9.6,1.2,2.1,6.9,3.33,
2015,12.0,Cole Hamels*,31.0,2TM,2LG,4.3,13.0,8.0,0.619,3.65,32.0,32.0,0.0,2.0,1.0,0.0,212.1,190.0,88.0,86.0,22.0,62.0,3.0,215.0,10.0,4.0,9.0,880.0,110.0,3.47,1.187,8.1,0.9,2.6,9.1,3.47,
2015,12.0,Cole Hamels*,31.0,PHI,NL,2.7,6.0,7.0,0.462,3.64,20.0,20.0,0.0,1.0,1.0,0.0,128.2,113.0,53.0,52.0,12.0,39.0,3.0,137.0,6.0,2.0,7.0,537.0,106.0,3.27,1.181,7.9,0.8,2.7,9.6,3.51,
2015,12.0,Cole Hamels*,31.0,TEX,AL,1.6,7.0,1.0,0.875,3.66,12.0,12.0,0.0,1.0,0.0,0.0,83.2,77.0,35.0,34.0,10.0,23.0,0.0,78.0,4.0,2.0,2.0,343.0,116.0,3.79,1.195,8.3,1.1,2.5,8.4,3.39,
2015,13.0,Chris Archer,26.0,TBR,AL,3.9,12.0,13.0,0.48,3.23,34.0,34.0,0.0,1.0,1.0,0.0,212.0,175.0,85.0,76.0,19.0,66.0,0.0,252.0,3.0,0.0,13.0,868.0,121.0,2.9,1.137,7.4,0.8,2.8,10.7,3.82,"AS,CYA-5"
2015,14.0,Johnny Cueto,29.0,2TM,2LG,4.0,11.0,13.0,0.458,3.44,32.0,32.0,0.0,2.0,2.0,0.0,212.0,194.0,87.0,81.0,21.0,46.0,1.0,176.0,8.0,4.0,0.0,866.0,118.0,3.53,1.132,8.2,0.9,2.0,7.5,3.83,
2015,14.0,Johnny Cueto,29.0,CIN,NL,3.7,7.0,6.0,0.538,2.62,19.0,19.0,0.0,1.0,1.0,0.0,130.2,93.0,42.0,38.0,11.0,29.0,1.0,120.0,6.0,4.0,0.0,516.0,151.0,3.2,0.934,6.4,0.8,2.0,8.3,4.14,
2015,14.0,Johnny Cueto,29.0,KCR,AL,0.3,4.0,7.0,0.364,4.76,13.0,13.0,0.0,1.0,1.0,0.0,81.1,101.0,45.0,43.0,10.0,17.0,0.0,56.0,2.0,0.0,0.0,350.0,88.0,4.06,1.451,11.2,1.1,1.9,6.2,3.29,
2015,15.0,Chris Sale*,26.0,CHW,AL,3.4,13.0,11.0,0.542,3.41,31.0,31.0,0.0,1.0,0.0,0.0,208.2,185.0,88.0,79.0,23.0,42.0,0.0,274.0,13.0,0.0,7.0,854.0,114.0,2.73,1.088,8.0,1.0,1.8,11.8,6.52,"AS,CYA-4,MVP-19"
