season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2014,1.0,David Price*,28.0,2TM,AL,4.4,15.0,12.0,0.556,3.26,34.0,34.0,0.0,3.0,0.0,0.0,248.1,230.0,100.0,90.0,25.0,38.0,1.0,271.0,5.0,0.0,2.0,1009.0,115.0,2.78,1.079,8.3,0.9,1.4,9.8,7.13,"AS,CYA-6"
2014,1.0,David Price*,28.0,TBR,AL,2.7,11.0,8.0,0.579,3.11,23.0,23.0,0.0,2.0,0.0,0.0,170.2,156.0,68.0,59.0,20.0,23.0,1.0,189.0,5.0,0.0,2.0,689.0,119.0,2.93,1.049,8.2,1.1,1.2,10.0,8.22,
2014,1.0,David Price*,28.0,DET,AL,1.7,4.0,4.0,0.5,3.59,11.0,11.0,0.0,1.0,0.0,0.0,77.2,74.0,32.0,31.0,5.0,15.0,0.0,82.0,0.0,0.0,0.0,320.0,108.0,2.44,1.146,8.6,0.6,1.7,9.5,5.47,
2014,2.0,Johnny Cueto,28.0,CIN,NL,6.6,20.0,9.0,0.69,2.25,34.0,34.0,0.0,4.0,2.0,0.0,243.2,169.0,69.0,61.0,22.0,65.0,2.0,242.0,15.0,1.0,1.0,961.0,163.0,3.3,0.96,6.2,0.8,2.4,8.9,3.72,"AS,CYA-2,MVP-12"
2014,3.0,Félix Hernández,28.0,SEA,AL,6.4,15.0,6.0,0.714,2.14,34.0,34.0,0.0,0.0,0.0,0.0,236.0,170.0,68.0,56.0,16.0,46.0,1.0,248.0,5.0,0.0,18.0,912.0,170.0,2.56,0.915,6.5,0.6,1.8,9.5,5.39,"AS,CYA-2,MVP-10"
2014,4.0,Corey Kluber,28.0,CLE,AL,8.1,18.0,9.0,0.667,2.44,34.0,34.0,0.0,3.0,1.0,0.0,235.2,207.0,72.0,64.0,14.0,51.0,3.0,269.0,6.0,0.0,3.0,951.0,160.0,2.35,1.095,7.9,0.5,1.9,10.3,5.27,"CYA-1,MVP-11"
2014,5.0,James Shields,32.0,KCR,AL,3.7,14.0,8.0,0.636,3.21,34.0,34.0,0.0,1.0,1.0,0.0,227.0,224.0,95.0,81.0,23.0,44.0,0.0,180.0,11.0,2.0,12.0,939.0,123.0,3.59,1.181,8.9,0.9,1.7,7.1,4.09,MVP-18
2014,6.0,Adam Wainwright,32.0,STL,NL,6.1,20.0,9.0,0.69,2.38,32.0,32.0,0.0,5.0,3.0,0.0,227.0,184.0,64.0,60.0,10.0,50.0,5.0,179.0,7.0,1.0,4.0,898.0,153.0,2.88,1.031,7.3,0.4,2.0,7.1,3.58,"AS,CYA-3,MVP-8"
2014,7.0,Julio Teheran,23.0,ATL,NL,4.3,14.0,13.0,0.519,2.89,33.0,33.0,0.0,4.0,2.0,0.0,221.0,188.0,82.0,71.0,22.0,51.0,4.0,186.0,4.0,1.0,1.0,884.0,123.0,3.49,1.081,7.7,0.9,2.1,7.6,3.65,AS
2014,8.0,Max Scherzer,29.0,DET,AL,5.8,18.0,5.0,0.783,3.15,33.0,33.0,0.0,1.0,1.0,0.0,220.1,196.0,80.0,77.0,18.0,63.0,1.0,252.0,6.0,1.0,10.0,904.0,123.0,2.85,1.175,8.0,0.7,2.6,10.3,4.0,"AS,CYA-5"
