season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2025,1.0,Logan Webb,28.0,SFG,NL,4.2,15.0,11.0,0.577,3.22,34.0,34.0,0.0,0.0,0.0,0.0,207.0,210.0,82.0,74.0,14.0,46.0,0.0,224.0,6.0,0.0,2.0,856.0,124.0,2.6,1.237,9.1,0.6,2.0,9.7,4.87,"AS,CYA-4,GG"
2025,2.0,Garrett Crochet*,26.0,BOS,AL,6.0,18.0,5.0,0.783,2.59,32.0,32.0,0.0,1.0,1.0,0.0,205.1,165.0,62.0,59.0,24.0,46.0,0.0,255.0,3.0,3.0,7.0,814.0,155.0,2.89,1.028,7.2,1.1,2.0,11.2,5.54,"AS,CYA-2,MVP-8"
2025,3.0,Cristopher Sánchez*,28.0,PHI,NL,8.1,13.0,5.0,0.722,2.5,32.0,32.0,0.0,1.0,0.0,0.0,202.0,171.0,58.0,56.0,12.0,44.0,0.0,212.0,6.0,1.0,6.0,807.0,178.0,2.55,1.064,7.6,0.5,2.0,9.4,4.82,"CYA-2,MVP-15"
2025,4.0,Max Fried*,31.0,NYY,AL,4.6,19.0,5.0,0.792,2.86,32.0,32.0,0.0,0.0,0.0,0.0,195.1,164.0,73.0,62.0,14.0,51.0,0.0,189.0,10.0,1.0,8.0,801.0,142.0,3.07,1.101,7.6,0.6,2.3,8.7,3.71,"AS,CYA-4,GG"
2025,5.0,Carlos Rodón*,32.0,NYY,AL,4.7,18.0,9.0,0.667,3.09,33.0,33.0,0.0,0.0,0.0,0.0,195.1,132.0,74.0,67.0,22.0,73.0,0.0,203.0,9.0,0.0,4.0,789.0,132.0,3.78,1.049,6.1,1.0,3.4,9.4,2.78,"AS,CYA-6"
2025,6.0,Tarik Skubal*,28.0,DET,AL,6.4,13.0,6.0,0.684,2.21,31.0,31.0,0.0,1.0,1.0,0.0,195.1,141.0,55.0,48.0,18.0,33.0,0.0,241.0,5.0,2.0,3.0,748.0,185.0,2.45,0.891,6.5,0.8,1.5,11.1,7.3,"AS,CYA-1,MVP-5"
2025,7.0,Kevin Gausman,34.0,TOR,AL,4.0,10.0,11.0,0.476,3.59,32.0,32.0,0.0,1.0,1.0,0.0,193.0,155.0,79.0,77.0,21.0,50.0,2.0,189.0,3.0,2.0,1.0,775.0,120.0,3.41,1.062,7.2,1.0,2.3,8.8,3.78,
2025,8.0,Zac Gallen,29.0,ARI,NL,0.9,13.0,15.0,0.464,4.83,33.0,33.0,0.0,0.0,0.0,0.0,192.0,176.0,109.0,103.0,31.0,66.0,1.0,175.0,4.0,0.0,2.0,813.0,88.0,4.5,1.26,8.3,1.5,3.1,8.2,2.65,
2025,9.0,Framber Valdez*,31.0,HOU,AL,3.5,13.0,11.0,0.542,3.66,31.0,31.0,0.0,2.0,0.0,0.0,192.0,171.0,82.0,78.0,15.0,68.0,0.0,187.0,7.0,1.0,12.0,802.0,113.0,3.37,1.245,8.0,0.7,3.2,8.8,2.75,
2025,10.0,Paul Skenes,23.0,PIT,NL,8.0,10.0,10.0,0.5,1.97,32.0,32.0,0.0,1.0,0.0,0.0,187.2,136.0,45.0,41.0,11.0,42.0,0.0,216.0,6.0,0.0,2.0,733.0,222.0,2.36,0.948,6.5,0.5,2.0,10.4,5.14,"AS,CYA-1,MVP-6"
2025,11.0,Bryan Woo,25.0,SEA,AL,4.3,15.0,7.0,0.682,2.94,30.0,30.0,0.0,0.0,0.0,0.0,186.2,137.0,64.0,61.0,26.0,36.0,0.0,198.0,4.0,0.0,3.0,731.0,130.0,3.47,0.927,6.6,1.3,1.7,9.5,5.5,"AS,CYA-5"
2025,12.0,Zack Littell,29.0,2TM,2LG,3.3,10.0,8.0,0.556,3.81,32.0,32.0,0.0,1.0,0.0,0.0,186.2,174.0,81.0,79.0,36.0,32.0,1.0,130.0,7.0,0.0,3.0,759.0,112.0,4.88,1.104,8.4,1.7,1.5,6.3,4.06,
2025,12.0,Zack Littell,29.0,TBR,AL,2.5,8.0,8.0,0.5,3.58,22.0,22.0,0.0,1.0,0.0,0.0,133.1,128.0,53.0,53.0,26.0,21.0,1.0,89.0,5.0,0.0,2.0,537.0,116.0,4.92,1.118,8.6,1.8,1.4,6.0,4.24,
2025,12.0,Zack Littell,29.0,CIN,NL,0.7,2.0,0.0,1.0,4.39,10.0,10.0,0.0,0.0,0.0,0.0,53.1,46.0,28.0,26.0,10.0,11.0,0.0,41.0,2.0,0.0,1.0,222.0,104.0,4.77,1.069,7.8,1.7,1.9,6.9,3.73,
2025,13.0,Hunter Brown,26.0,HOU,AL,5.9,12.0,9.0,0.571,2.43,31.0,31.0,0.0,1.0,0.0,0.0,185.1,133.0,55.0,50.0,17.0,57.0,1.0,206.0,7.0,1.0,0.0,729.0,171.0,3.14,1.025,6.5,0.8,2.8,10.0,3.61,"AS,CYA-3"
2025,14.0,Merrill Kelly,36.0,2TM,2LG,2.7,12.0,9.0,0.571,3.52,32.0,32.0,0.0,0.0,0.0,0.0,184.0,157.0,79.0,72.0,23.0,48.0,0.0,167.0,2.0,2.0,1.0,748.0,116.0,3.76,1.114,7.7,1.1,2.3,8.2,3.48,
2025,14.0,Merrill Kelly,36.0,ARI,NL,2.7,9.0,6.0,0.6,3.22,22.0,22.0,0.0,0.0,0.0,0.0,128.2,98.0,53.0,46.0,14.0,38.0,0.0,121.0,1.0,1.0,0.0,514.0,132.0,3.58,1.057,6.9,1.0,2.7,8.5,3.18,
2025,14.0,Merrill Kelly,36.0,TEX,AL,0.0,3.0,3.0,0.5,4.23,10.0,10.0,0.0,0.0,0.0,0.0,55.1,59.0,26.0,26.0,9.0,10.0,0.0,46.0,1.0,1.0,1.0,234.0,88.0,4.18,1.247,9.6,1.5,1.6,7.5,4.6,
2025,15.0,Jesús Luzardo*,27.0,PHI,NL,3.8,15.0,7.0,0.682,3.92,32.0,32.0,0.0,0.0,0.0,0.0,183.2,167.0,85.0,80.0,16.0,57.0,0.0,216.0,3.0,1.0,2.0,758.0,113.0,2.9,1.22,8.2,0.8,2.8,10.6,3.79,CYA-7
2025,16.0,Tanner Bibee,26.0,CLE,AL,1.0,12.0,11.0,0.522,4.24,31.0,31.0,0.0,2.0,1.0,0.0,182.1,170.0,93.0,86.0,27.0,54.0,1.0,162.0,10.0,1.0,3.0,762.0,97.0,4.34,1.229,8.4,1.3,2.7,8.0,3.0,
