season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2019,1.0,Justin Verlander,36.0,HOU,AL,7.4,21.0,6.0,0.778,2.58,34.0,34.0,0.0,2.0,1.0,0.0,223.0,137.0,66.0,64.0,36.0,42.0,0.0,300.0,6.0,0.0,4.0,847.0,179.0,3.27,0.803,5.5,1.5,1.7,12.1,7.14,"AS,CYA-1,MVP-11"
2019,2.0,Shane Bieber,24.0,CLE,AL,4.8,15.0,8.0,0.652,3.28,34.0,33.0,1.0,3.0,2.0,0.0,214.1,186.0,86.0,78.0,31.0,40.0,1.0,259.0,6.0,1.0,6.0,859.0,144.0,3.32,1.054,7.8,1.3,1.7,10.9,6.48,"AS,CYA-4"
2019,3.0,Trevor Bauer,28.0,2TM,2LG,1.4,11.0,13.0,0.458,4.48,34.0,34.0,0.0,1.0,1.0,0.0,213.0,184.0,118.0,106.0,34.0,82.0,0.0,253.0,19.0,0.0,10.0,911.0,105.0,4.34,1.249,7.8,1.4,3.5,10.7,3.09,
2019,3.0,Trevor Bauer,28.0,CLE,AL,1.8,9.0,8.0,0.529,3.79,24.0,24.0,0.0,1.0,1.0,0.0,156.2,127.0,76.0,66.0,22.0,63.0,0.0,185.0,14.0,0.0,8.0,664.0,124.0,4.15,1.213,7.3,1.3,3.6,10.6,2.94,
2019,3.0,Trevor Bauer,28.0,CIN,NL,-0.4,2.0,5.0,0.286,6.39,10.0,10.0,0.0,0.0,0.0,0.0,56.1,57.0,42.0,40.0,12.0,19.0,0.0,68.0,5.0,0.0,2.0,247.0,73.0,4.85,1.349,9.1,1.9,3.0,10.9,3.58,
2019,4.0,Gerrit Cole,28.0,HOU,AL,6.7,20.0,5.0,0.8,2.5,33.0,33.0,0.0,0.0,0.0,0.0,212.1,142.0,66.0,59.0,29.0,48.0,0.0,326.0,3.0,3.0,4.0,817.0,185.0,2.64,0.895,6.0,1.2,2.0,13.8,6.79,"AS,CYA-2,MVP-10"
2019,5.0,Stephen Strasburg,30.0,WSN,NL,5.7,18.0,6.0,0.75,3.32,33.0,33.0,0.0,0.0,0.0,0.0,209.0,161.0,79.0,77.0,24.0,56.0,4.0,251.0,10.0,0.0,8.0,841.0,135.0,3.25,1.038,6.9,1.0,2.4,10.8,4.48,"CYA-5,MVP-15"
2019,6.0,Zack Greinke,35.0,2TM,2LG,5.4,18.0,5.0,0.783,2.93,33.0,33.0,0.0,0.0,0.0,0.0,208.2,175.0,73.0,68.0,21.0,30.0,2.0,187.0,4.0,1.0,2.0,810.0,154.0,3.22,0.982,7.5,0.9,1.3,8.1,6.23,"AS,GG,SS"
2019,6.0,Zack Greinke,35.0,ARI,NL,4.3,10.0,4.0,0.714,2.9,23.0,23.0,0.0,0.0,0.0,0.0,146.0,117.0,48.0,47.0,15.0,21.0,2.0,135.0,3.0,0.0,1.0,562.0,154.0,3.19,0.945,7.2,0.9,1.3,8.3,6.43,
2019,6.0,Zack Greinke,35.0,HOU,AL,1.1,8.0,1.0,0.889,3.02,10.0,10.0,0.0,0.0,0.0,0.0,62.2,58.0,25.0,21.0,6.0,9.0,0.0,52.0,1.0,1.0,1.0,248.0,154.0,3.28,1.069,8.3,0.9,1.3,7.5,5.78,
2019,7.0,Lance Lynn,32.0,TEX,AL,7.7,16.0,11.0,0.593,3.67,33.0,33.0,0.0,0.0,0.0,0.0,208.1,195.0,89.0,85.0,21.0,59.0,0.0,246.0,8.0,0.0,18.0,875.0,141.0,3.13,1.219,8.4,0.9,2.5,10.6,4.17,CYA-5
2019,8.0,Mike Minor*,31.0,TEX,AL,8.0,14.0,10.0,0.583,3.59,32.0,32.0,0.0,2.0,1.0,0.0,208.1,190.0,86.0,83.0,30.0,68.0,1.0,200.0,7.0,0.0,2.0,863.0,144.0,4.25,1.238,8.2,1.3,2.9,8.6,2.94,"AS,CYA-8"
2019,9.0,Madison Bumgarner*,29.0,SFG,NL,2.9,9.0,9.0,0.5,3.9,34.0,34.0,0.0,0.0,0.0,0.0,207.2,191.0,99.0,90.0,30.0,43.0,3.0,203.0,10.0,0.0,3.0,844.0,107.0,3.9,1.127,8.3,1.3,1.9,8.8,4.72,
2019,10.0,Jacob deGrom,31.0,NYM,NL,7.2,11.0,8.0,0.579,2.43,32.0,32.0,0.0,0.0,0.0,0.0,204.0,154.0,59.0,55.0,19.0,44.0,1.0,255.0,7.0,0.0,2.0,804.0,169.0,2.67,0.971,6.8,0.8,1.9,11.3,5.8,"AS,CYA-1,MVP-10"
2019,11.0,Eduardo Rodríguez*,26.0,BOS,AL,5.5,19.0,6.0,0.76,3.81,34.0,34.0,0.0,0.0,0.0,0.0,203.1,195.0,88.0,86.0,24.0,75.0,2.0,213.0,7.0,0.0,3.0,859.0,128.0,3.86,1.328,8.6,1.1,3.3,9.4,2.84,CYA-6
2019,12.0,Marco Gonzales*,27.0,SEA,AL,3.0,16.0,13.0,0.552,3.99,34.0,34.0,0.0,0.0,0.0,0.0,203.0,210.0,106.0,90.0,23.0,56.0,1.0,147.0,6.0,1.0,2.0,866.0,109.0,4.15,1.31,9.3,1.0,2.5,6.5,2.63,
2019,13.0,Aaron Nola,26.0,PHI,NL,3.6,12.0,7.0,0.632,3.87,34.0,34.0,0.0,0.0,0.0,0.0,202.1,176.0,91.0,87.0,27.0,80.0,3.0,229.0,11.0,0.0,3.0,852.0,115.0,4.03,1.265,7.8,1.2,3.6,10.2,2.86,
2019,14.0,Patrick Corbin*,29.0,WSN,NL,5.1,14.0,7.0,0.667,3.25,33.0,33.0,0.0,1.0,1.0,0.0,202.0,169.0,81.0,73.0,24.0,70.0,2.0,238.0,3.0,0.0,4.0,835.0,138.0,3.49,1.183,7.5,1.1,3.1,10.6,3.4,CYA-11
