season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2012,1.0,Justin Verlander,29.0,DET,AL,8.1,17.0,8.0,0.68,2.64,33.0,33.0,0.0,6.0,1.0,0.0,238.1,192.0,81.0,70.0,19.0,60.0,2.0,239.0,5.0,1.0,2.0,956.0,161.0,2.94,1.057,7.3,0.7,2.3,9.0,3.98,"AS,CYA-2,MVP-8"
2012,2.0,R.A. Dickey,37.0,NYM,NL,5.7,20.0,6.0,0.769,2.73,34.0,33.0,1.0,5.0,3.0,0.0,233.2,192.0,78.0,71.0,24.0,54.0,2.0,230.0,9.0,1.0,4.0,927.0,139.0,3.27,1.053,7.4,0.9,2.1,8.9,4.26,"AS,CYA-1,MVP-14"
2012,3.0,Félix Hernández,26.0,SEA,AL,5.3,13.0,9.0,0.591,3.06,33.0,33.0,0.0,5.0,5.0,0.0,232.0,209.0,84.0,79.0,14.0,56.0,0.0,223.0,12.0,2.0,13.0,939.0,124.0,2.84,1.142,8.1,0.5,2.2,8.7,3.98,"AS,CYA-4,MVP-22"
2012,4.0,Clayton Kershaw*,24.0,LAD,NL,6.4,14.0,9.0,0.609,2.53,33.0,33.0,0.0,2.0,2.0,0.0,227.2,170.0,70.0,64.0,16.0,63.0,5.0,229.0,5.0,2.0,6.0,901.0,150.0,2.89,1.023,6.7,0.6,2.5,9.1,3.63,"AS,CYA-2,MVP-16"
2012,5.0,James Shields,30.0,TBR,AL,2.5,15.0,10.0,0.6,3.52,33.0,33.0,0.0,3.0,2.0,0.0,227.2,208.0,103.0,89.0,25.0,58.0,2.0,223.0,11.0,1.0,7.0,944.0,109.0,3.47,1.168,8.2,1.0,2.3,8.8,3.84,
2012,6.0,Hiroki Kuroda,37.0,NYY,AL,5.3,16.0,11.0,0.593,3.32,33.0,33.0,0.0,3.0,2.0,0.0,219.2,205.0,86.0,81.0,25.0,51.0,2.0,167.0,8.0,0.0,13.0,891.0,127.0,3.86,1.165,8.4,1.0,2.1,6.8,3.27,
2012,7.0,Matt Cain,27.0,SFG,NL,3.9,16.0,5.0,0.762,2.79,32.0,32.0,0.0,2.0,2.0,0.0,219.1,177.0,73.0,68.0,21.0,51.0,1.0,193.0,9.0,0.0,8.0,876.0,126.0,3.4,1.04,7.3,0.9,2.1,7.9,3.78,"AS,CYA-6"
2012,8.0,Jake Peavy,31.0,CHW,AL,5.0,11.0,12.0,0.478,3.37,32.0,32.0,0.0,4.0,1.0,0.0,219.0,191.0,88.0,82.0,27.0,49.0,1.0,194.0,10.0,2.0,3.0,882.0,126.0,3.73,1.096,7.8,1.1,2.0,8.0,3.96,"AS,GG"
2012,9.0,Clayton Richard*,28.0,SDP,NL,0.7,14.0,14.0,0.5,3.99,33.0,33.0,0.0,1.0,1.0,0.0,218.2,228.0,110.0,97.0,31.0,42.0,4.0,107.0,6.0,2.0,4.0,910.0,90.0,4.62,1.235,9.4,1.3,1.7,4.4,2.55,
2012,10.0,Jason Vargas*,29.0,SEA,AL,3.5,14.0,11.0,0.56,3.85,33.0,33.0,0.0,2.0,0.0,0.0,217.1,201.0,94.0,93.0,35.0,55.0,1.0,141.0,3.0,0.0,5.0,887.0,99.0,4.69,1.178,8.3,1.4,2.3,5.8,2.56,
