season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2017,1.0,Chris Sale*,28.0,BOS,AL,5.9,17.0,8.0,0.68,2.9,32.0,32.0,0.0,1.0,0.0,0.0,214.1,165.0,73.0,69.0,24.0,43.0,0.0,308.0,8.0,0.0,3.0,851.0,157.0,2.45,0.97,6.9,1.0,1.8,12.9,7.16,"AS,CYA-2,MVP-9"
2017,2.0,Ervin Santana,34.0,MIN,AL,4.9,16.0,8.0,0.667,3.28,33.0,33.0,0.0,5.0,3.0,0.0,211.1,177.0,85.0,77.0,31.0,61.0,2.0,167.0,8.0,1.0,12.0,864.0,135.0,4.46,1.126,7.5,1.3,2.6,7.1,2.74,"AS,CYA-7"
2017,3.0,Jeff Samardzija,32.0,SFG,NL,2.7,9.0,15.0,0.375,4.42,32.0,32.0,0.0,1.0,1.0,0.0,207.2,204.0,107.0,102.0,30.0,32.0,1.0,205.0,6.0,0.0,2.0,847.0,96.0,3.61,1.136,8.8,1.3,1.4,8.9,6.41,
2017,4.0,Justin Verlander,34.0,2TM,AL,6.9,15.0,8.0,0.652,3.36,33.0,33.0,0.0,0.0,0.0,0.0,206.0,170.0,80.0,77.0,27.0,72.0,4.0,219.0,4.0,0.0,5.0,849.0,131.0,3.84,1.175,7.4,1.2,3.1,9.6,3.04,CYA-5
2017,4.0,Justin Verlander,34.0,DET,AL,5.1,10.0,8.0,0.556,3.82,28.0,28.0,0.0,0.0,0.0,0.0,172.0,153.0,76.0,73.0,23.0,67.0,4.0,176.0,3.0,0.0,5.0,729.0,117.0,4.07,1.279,8.0,1.2,3.5,9.2,2.63,
2017,4.0,Justin Verlander,34.0,HOU,AL,1.8,5.0,0.0,1.0,1.06,5.0,5.0,0.0,0.0,0.0,0.0,34.0,17.0,4.0,4.0,4.0,5.0,0.0,43.0,1.0,0.0,0.0,120.0,389.0,2.69,0.647,4.5,1.1,1.3,11.4,8.6,
2017,5.0,Carlos Martínez,25.0,STL,NL,3.0,12.0,11.0,0.522,3.64,32.0,32.0,0.0,2.0,2.0,0.0,205.0,179.0,93.0,83.0,27.0,71.0,3.0,217.0,8.0,0.0,9.0,858.0,116.0,3.91,1.22,7.9,1.2,3.1,9.5,3.06,AS
2017,6.0,Corey Kluber,31.0,CLE,AL,7.9,18.0,4.0,0.818,2.25,29.0,29.0,0.0,5.0,3.0,0.0,203.2,141.0,56.0,51.0,21.0,36.0,2.0,265.0,5.0,0.0,4.0,777.0,202.0,2.5,0.869,6.2,0.9,1.6,11.7,7.36,"AS,CYA-1,MVP-7"
2017,7.0,Rick Porcello,28.0,BOS,AL,-0.4,11.0,17.0,0.393,4.65,33.0,33.0,0.0,2.0,0.0,0.0,203.1,236.0,125.0,105.0,38.0,48.0,1.0,181.0,6.0,0.0,5.0,885.0,98.0,4.6,1.397,10.4,1.7,2.1,8.0,3.77,
2017,8.0,Gerrit Cole,26.0,PIT,NL,2.6,12.0,12.0,0.5,4.26,33.0,33.0,0.0,0.0,0.0,0.0,203.0,199.0,98.0,96.0,31.0,55.0,1.0,196.0,4.0,0.0,7.0,849.0,100.0,4.08,1.251,8.8,1.4,2.4,8.7,3.56,
