season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2010,1.0,Roy Halladay,33.0,PHI,NL,8.5,21.0,10.0,0.677,2.44,33.0,33.0,0.0,9.0,4.0,0.0,250.2,231.0,74.0,68.0,24.0,30.0,1.0,219.0,6.0,1.0,5.0,993.0,167.0,3.01,1.041,8.3,0.9,1.1,7.9,7.3,"AS,CYA-1,MVP-6"
2010,2.0,Félix Hernández,24.0,SEA,AL,7.2,13.0,12.0,0.52,2.27,34.0,34.0,0.0,6.0,1.0,0.0,249.2,194.0,80.0,63.0,17.0,70.0,1.0,232.0,8.0,1.0,14.0,1001.0,174.0,3.04,1.057,7.0,0.6,2.5,8.4,3.31,"CYA-1,MVP-16"
2010,3.0,CC Sabathia*,29.0,NYY,AL,4.8,21.0,7.0,0.75,3.18,34.0,34.0,0.0,2.0,0.0,0.0,237.2,209.0,92.0,84.0,20.0,74.0,6.0,197.0,7.0,1.0,8.0,970.0,136.0,3.54,1.191,7.9,0.8,2.8,7.5,2.66,"AS,CYA-3,MVP-13"
2010,4.0,Chris Carpenter,35.0,STL,NL,3.0,16.0,9.0,0.64,3.22,35.0,35.0,0.0,1.0,0.0,0.0,235.0,214.0,99.0,84.0,21.0,63.0,4.0,179.0,13.0,0.0,3.0,969.0,120.0,3.69,1.179,8.2,0.8,2.4,6.9,2.84,AS
2010,5.0,Dan Haren,29.0,2TM,2LG,3.1,12.0,12.0,0.5,3.91,35.0,35.0,0.0,2.0,0.0,0.0,235.0,245.0,110.0,102.0,31.0,54.0,6.0,216.0,5.0,2.0,12.0,994.0,106.0,3.71,1.272,9.4,1.2,2.1,8.3,4.0,
2010,5.0,Dan Haren,29.0,ARI,NL,0.6,7.0,8.0,0.467,4.6,21.0,21.0,0.0,1.0,0.0,0.0,141.0,161.0,79.0,72.0,23.0,29.0,4.0,141.0,3.0,1.0,8.0,607.0,92.0,3.88,1.348,10.3,1.5,1.9,9.0,4.86,
2010,5.0,Dan Haren,29.0,LAA,AL,2.5,5.0,4.0,0.556,2.87,14.0,14.0,0.0,1.0,0.0,0.0,94.0,84.0,31.0,30.0,8.0,25.0,2.0,75.0,2.0,1.0,4.0,387.0,139.0,3.45,1.16,8.0,0.8,2.4,7.2,3.0,
2010,6.0,Adam Wainwright,28.0,STL,NL,6.2,20.0,11.0,0.645,2.42,33.0,33.0,0.0,5.0,2.0,0.0,230.1,186.0,68.0,62.0,15.0,56.0,2.0,213.0,4.0,0.0,2.0,910.0,160.0,2.86,1.051,7.3,0.6,2.2,8.3,3.8,"AS,CYA-2,MVP-17"
2010,7.0,Tim Hudson,34.0,ATL,NL,5.8,17.0,9.0,0.654,2.83,34.0,34.0,0.0,1.0,0.0,0.0,228.2,189.0,74.0,72.0,20.0,74.0,8.0,139.0,9.0,0.0,5.0,920.0,138.0,4.09,1.15,7.4,0.8,2.9,5.5,1.88,"AS,CYA-4"
2010,8.0,Justin Verlander,27.0,DET,AL,4.4,18.0,9.0,0.667,3.37,33.0,33.0,0.0,4.0,0.0,0.0,224.1,190.0,89.0,84.0,14.0,71.0,0.0,219.0,6.0,2.0,11.0,925.0,124.0,2.97,1.163,7.6,0.6,2.8,8.8,3.08,"AS,CYA-11"
