season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2020,1.0,Lance Lynn,33.0,TEX,AL,2.2,6.0,3.0,0.667,3.32,13.0,13.0,0.0,1.0,0.0,0.0,84.0,64.0,34.0,31.0,13.0,25.0,0.0,89.0,6.0,0.0,2.0,344.0,135.0,4.19,1.06,6.9,1.4,2.7,9.5,3.56,CYA-6
2020,2.0,Germán Márquez,25.0,COL,NL,1.5,4.0,6.0,0.4,3.75,13.0,13.0,0.0,0.0,0.0,0.0,81.2,78.0,41.0,34.0,6.0,25.0,0.0,73.0,0.0,0.0,4.0,344.0,138.0,3.28,1.261,8.6,0.7,2.8,8.0,2.92,
2020,3.0,Kyle Hendricks,30.0,CHC,NL,2.0,6.0,5.0,0.545,2.88,12.0,12.0,0.0,1.0,1.0,0.0,81.1,73.0,26.0,26.0,10.0,8.0,1.0,64.0,1.0,0.0,1.0,315.0,156.0,3.55,0.996,8.1,1.1,0.9,7.1,8.0,CYA-9
2020,4.0,Shane Bieber,25.0,CLE,AL,3.2,8.0,1.0,0.889,1.63,12.0,12.0,0.0,0.0,0.0,0.0,77.1,46.0,15.0,14.0,7.0,21.0,0.0,122.0,1.0,0.0,5.0,297.0,273.0,2.07,0.866,5.4,0.8,2.4,14.2,5.81,"CYA-1,MVP-4"
2020,5.0,Yu Darvish,33.0,CHC,NL,2.8,8.0,3.0,0.727,2.01,12.0,12.0,0.0,0.0,0.0,0.0,76.0,59.0,18.0,17.0,5.0,14.0,1.0,93.0,2.0,0.0,3.0,297.0,224.0,2.23,0.961,7.0,0.6,1.7,11.0,6.64,"CYA-2,MVP-14"
2020,6.0,Aaron Civale,25.0,CLE,AL,0.2,4.0,6.0,0.4,4.74,12.0,12.0,0.0,1.0,0.0,0.0,74.0,82.0,39.0,39.0,11.0,16.0,0.0,69.0,3.0,1.0,0.0,312.0,94.0,4.03,1.324,10.0,1.3,1.9,8.4,4.31,
2020,7.0,Brandon Woodruff,27.0,MIL,NL,2.1,3.0,5.0,0.375,3.05,13.0,13.0,0.0,1.0,0.0,0.0,73.2,55.0,26.0,25.0,9.0,18.0,0.0,91.0,4.0,0.0,1.0,293.0,149.0,3.2,0.991,6.7,1.1,2.2,11.1,5.06,
2020,8.0,Antonio Senzatela,25.0,COL,NL,2.5,5.0,3.0,0.625,3.44,12.0,12.0,0.0,1.0,0.0,0.0,73.1,71.0,29.0,28.0,9.0,18.0,0.0,41.0,4.0,0.0,0.0,303.0,151.0,4.57,1.214,8.7,1.1,2.2,5.0,2.28,
2020,9.0,Trevor Bauer,29.0,CIN,NL,3.0,5.0,4.0,0.556,1.73,11.0,11.0,0.0,2.0,2.0,0.0,73.0,41.0,17.0,14.0,9.0,17.0,1.0,100.0,3.0,0.0,3.0,278.0,284.0,2.88,0.795,5.1,1.1,2.1,12.3,5.88,"CYA-1,MVP-10"
2020,10.0,Gerrit Cole,29.0,NYY,AL,2.2,7.0,3.0,0.7,2.84,12.0,12.0,0.0,2.0,1.0,0.0,73.0,53.0,27.0,23.0,14.0,17.0,0.0,94.0,2.0,0.0,2.0,288.0,151.0,3.89,0.959,6.5,1.7,2.1,11.6,5.53,CYA-4
