season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2013,1.0,Adam Wainwright,31.0,STL,NL,6.3,19.0,9.0,0.679,2.94,34.0,34.0,0.0,5.0,2.0,0.0,241.2,223.0,83.0,79.0,15.0,35.0,2.0,219.0,6.0,0.0,5.0,956.0,127.0,2.55,1.068,8.3,0.6,1.3,8.2,6.26,"AS,CYA-2,MVP-20,GG"
2013,2.0,Clayton Kershaw*,25.0,LAD,NL,8.1,16.0,9.0,0.64,1.83,33.0,33.0,0.0,3.0,2.0,0.0,236.0,164.0,55.0,48.0,11.0,52.0,2.0,232.0,3.0,2.0,12.0,908.0,194.0,2.39,0.915,6.3,0.4,2.0,8.8,4.46,"AS,CYA-1,MVP-7"
2013,3.0,James Shields,31.0,KCR,AL,4.7,13.0,9.0,0.591,3.15,34.0,34.0,0.0,2.0,0.0,0.0,228.2,215.0,82.0,80.0,20.0,68.0,0.0,196.0,8.0,2.0,11.0,946.0,131.0,3.47,1.238,8.5,0.8,2.7,7.7,2.88,CYA-11
2013,4.0,R.A. Dickey,38.0,TOR,AL,1.9,14.0,13.0,0.519,4.21,34.0,34.0,0.0,3.0,1.0,0.0,224.2,207.0,113.0,105.0,35.0,71.0,0.0,177.0,10.0,1.0,7.0,943.0,98.0,4.58,1.237,8.3,1.4,2.8,7.1,2.49,GG
2013,5.0,Cliff Lee*,34.0,PHI,NL,6.6,14.0,8.0,0.636,2.87,31.0,31.0,0.0,2.0,1.0,0.0,222.2,193.0,77.0,71.0,22.0,32.0,0.0,222.0,4.0,0.0,1.0,876.0,131.0,2.82,1.01,7.8,0.9,1.3,9.0,6.94,"AS,CYA-6"
2013,6.0,Cole Hamels*,29.0,PHI,NL,4.0,8.0,14.0,0.364,3.6,33.0,33.0,0.0,1.0,0.0,0.0,220.0,205.0,94.0,88.0,21.0,50.0,5.0,202.0,9.0,0.0,4.0,905.0,104.0,3.26,1.159,8.4,0.9,2.0,8.3,4.04,
2013,7.0,Hisashi Iwakuma,32.0,SEA,AL,7.0,14.0,6.0,0.7,2.66,33.0,33.0,0.0,0.0,0.0,0.0,219.2,179.0,69.0,65.0,25.0,42.0,4.0,185.0,2.0,0.0,10.0,866.0,138.0,3.44,1.006,7.3,1.0,1.7,7.6,4.4,"AS,CYA-3,MVP-19"
2013,8.0,Justin Verlander,30.0,DET,AL,4.4,13.0,12.0,0.52,3.46,34.0,34.0,0.0,0.0,0.0,0.0,218.1,212.0,94.0,84.0,19.0,75.0,1.0,217.0,4.0,1.0,3.0,925.0,120.0,3.28,1.315,8.7,0.8,3.1,8.9,2.89,AS
2013,9.0,Chris Sale*,24.0,CHW,AL,6.5,11.0,14.0,0.44,3.07,30.0,30.0,0.0,4.0,1.0,0.0,214.1,184.0,81.0,73.0,23.0,46.0,2.0,226.0,14.0,1.0,8.0,866.0,137.0,3.17,1.073,7.7,1.0,1.9,9.5,4.91,"AS,CYA-5"
2013,10.0,Max Scherzer,28.0,DET,AL,6.5,21.0,3.0,0.875,2.9,32.0,32.0,0.0,0.0,0.0,0.0,214.1,152.0,73.0,69.0,18.0,56.0,0.0,240.0,4.0,1.0,6.0,836.0,144.0,2.74,0.97,6.4,0.8,2.4,10.1,4.29,"AS,CYA-1,MVP-12"
2013,11.0,Jeff Samardzija,28.0,CHC,NL,1.0,8.0,13.0,0.381,4.34,33.0,33.0,0.0,2.0,1.0,0.0,213.2,210.0,109.0,103.0,25.0,78.0,3.0,214.0,8.0,0.0,11.0,914.0,89.0,3.77,1.348,8.8,1.1,3.3,9.0,2.74,
2013,12.0,Jon Lester*,29.0,BOS,AL,2.7,15.0,8.0,0.652,3.75,33.0,33.0,0.0,1.0,1.0,0.0,213.1,209.0,94.0,89.0,19.0,67.0,0.0,177.0,7.0,0.0,5.0,903.0,110.0,3.59,1.294,8.8,0.8,2.8,7.5,2.64,
2013,13.0,Jordan Zimmermann,27.0,WSN,NL,3.5,19.0,9.0,0.679,3.25,32.0,32.0,0.0,4.0,2.0,0.0,213.1,192.0,81.0,77.0,19.0,40.0,0.0,161.0,7.0,0.0,3.0,865.0,116.0,3.36,1.088,8.1,0.8,1.7,6.8,4.03,"AS,CYA-7"
2013,14.0,Derek Holland*,26.0,TEX,AL,3.2,10.0,9.0,0.526,3.42,33.0,33.0,0.0,2.0,2.0,0.0,213.0,210.0,90.0,81.0,20.0,64.0,0.0,189.0,3.0,1.0,9.0,894.0,120.0,3.44,1.286,8.9,0.8,2.7,8.0,2.95,
2013,15.0,C.J. Wilson*,32.0,LAA,AL,3.5,17.0,7.0,0.708,3.39,33.0,33.0,0.0,0.0,0.0,0.0,212.1,200.0,93.0,80.0,15.0,85.0,3.0,188.0,8.0,2.0,14.0,913.0,111.0,3.51,1.342,8.5,0.6,3.6,8.0,2.21,
2013,16.0,Jeremy Guthrie,34.0,KCR,AL,1.6,15.0,12.0,0.556,4.04,33.0,33.0,0.0,3.0,2.0,0.0,211.2,236.0,99.0,95.0,30.0,59.0,1.0,111.0,8.0,0.0,7.0,905.0,102.0,4.79,1.394,10.0,1.3,2.5,4.7,1.88,
2013,17.0,CC Sabathia*,32.0,NYY,AL,0.0,14.0,13.0,0.519,4.78,32.0,32.0,0.0,2.0,0.0,0.0,211.0,224.0,122.0,112.0,28.0,65.0,5.0,175.0,4.0,1.0,7.0,908.0,84.0,4.1,1.37,9.6,1.2,2.8,7.5,2.69,
2013,18.0,Ervin Santana,30.0,KCR,AL,3.2,9.0,10.0,0.474,3.24,32.0,32.0,0.0,0.0,0.0,0.0,211.0,190.0,85.0,76.0,26.0,51.0,3.0,161.0,6.0,0.0,6.0,859.0,127.0,3.93,1.142,8.1,1.1,2.2,6.9,3.16,
2013,19.0,Mat Latos,25.0,CIN,NL,3.4,14.0,7.0,0.667,3.16,32.0,32.0,0.0,1.0,0.0,0.0,210.2,197.0,82.0,74.0,14.0,58.0,5.0,187.0,10.0,0.0,8.0,881.0,120.0,3.1,1.21,8.4,0.6,2.5,8.0,3.22,
2013,20.0,Yu Darvish,26.0,TEX,AL,5.6,13.0,9.0,0.591,2.83,32.0,32.0,0.0,0.0,0.0,0.0,209.2,145.0,68.0,66.0,26.0,80.0,1.0,277.0,8.0,1.0,7.0,841.0,145.0,3.28,1.073,6.2,1.1,3.4,11.9,3.46,"AS,CYA-2,MVP-22"
2013,21.0,Homer Bailey,27.0,CIN,NL,2.8,11.0,12.0,0.478,3.49,32.0,32.0,0.0,2.0,1.0,0.0,209.0,181.0,85.0,81.0,20.0,54.0,2.0,199.0,10.0,2.0,5.0,849.0,108.0,3.31,1.124,7.8,0.9,2.3,8.6,3.69,
2013,22.0,Doug Fister,29.0,DET,AL,4.0,14.0,9.0,0.609,3.67,33.0,32.0,0.0,1.0,0.0,0.0,208.2,229.0,91.0,85.0,14.0,44.0,2.0,159.0,16.0,0.0,7.0,881.0,113.0,3.26,1.308,9.9,0.6,1.9,6.9,3.61,
2013,23.0,Patrick Corbin*,23.0,ARI,NL,3.0,14.0,8.0,0.636,3.41,32.0,32.0,0.0,3.0,0.0,0.0,208.1,189.0,81.0,79.0,19.0,54.0,1.0,178.0,9.0,0.0,13.0,860.0,113.0,3.43,1.166,8.2,0.8,2.3,7.7,3.3,AS
2013,24.0,Chris Tillman,25.0,BAL,AL,3.7,16.0,7.0,0.696,3.71,33.0,33.0,0.0,1.0,0.0,0.0,206.1,184.0,87.0,85.0,33.0,68.0,2.0,179.0,3.0,1.0,6.0,845.0,110.0,4.42,1.221,8.0,1.4,3.0,7.8,2.63,AS
2013,25.0,Mike Minor*,25.0,ATL,NL,2.9,13.0,9.0,0.591,3.21,32.0,32.0,0.0,1.0,0.0,0.0,204.2,177.0,79.0,73.0,22.0,46.0,2.0,181.0,1.0,0.0,5.0,820.0,117.0,3.37,1.09,7.8,1.0,2.0,8.0,3.93,
