season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2023,1.0,Logan Webb,26.0,SFG,NL,5.6,11.0,13.0,0.458,3.25,33.0,33.0,0.0,2.0,1.0,0.0,216.0,201.0,83.0,78.0,20.0,31.0,0.0,194.0,5.0,0.0,1.0,850.0,128.0,3.16,1.074,8.4,0.8,1.3,8.1,6.26,"CYA-2,MVP-17"
2023,2.0,Zac Gallen,27.0,ARI,NL,4.4,17.0,9.0,0.654,3.47,34.0,34.0,0.0,1.0,1.0,0.0,210.0,188.0,87.0,81.0,22.0,47.0,0.0,220.0,5.0,1.0,8.0,846.0,126.0,3.26,1.119,8.1,0.9,2.0,9.4,4.68,"AS,CYA-3,MVP-23"
2023,3.0,Gerrit Cole,32.0,NYY,AL,7.4,15.0,4.0,0.789,2.63,33.0,33.0,0.0,2.0,2.0,0.0,209.0,157.0,64.0,61.0,20.0,48.0,0.0,222.0,7.0,1.0,4.0,821.0,165.0,3.16,0.981,6.8,0.9,2.1,9.6,4.63,"AS,CYA-1,MVP-11"
2023,4.0,Miles Mikolas,34.0,STL,NL,1.9,9.0,13.0,0.409,4.78,35.0,35.0,0.0,0.0,0.0,0.0,201.1,226.0,110.0,107.0,26.0,39.0,0.0,137.0,8.0,0.0,4.0,860.0,92.0,4.27,1.316,10.1,1.2,1.7,6.1,3.51,
2023,5.0,Chris Bassitt,34.0,TOR,AL,2.6,16.0,8.0,0.667,3.6,33.0,33.0,0.0,1.0,1.0,0.0,200.0,176.0,88.0,80.0,28.0,59.0,2.0,186.0,12.0,3.0,4.0,826.0,119.0,4.28,1.175,7.9,1.3,2.7,8.4,3.15,CYA-10
2023,6.0,Framber Valdez*,29.0,HOU,AL,3.2,12.0,11.0,0.522,3.45,31.0,31.0,0.0,2.0,2.0,0.0,198.0,166.0,86.0,76.0,19.0,57.0,0.0,200.0,10.0,0.0,6.0,808.0,123.0,3.5,1.126,7.5,0.9,2.6,9.1,3.51,"AS,CYA-9"
2023,7.0,Luis Castillo,30.0,SEA,AL,3.2,14.0,9.0,0.609,3.34,33.0,33.0,0.0,0.0,0.0,0.0,197.0,160.0,81.0,73.0,28.0,56.0,0.0,219.0,5.0,0.0,3.0,802.0,118.0,3.81,1.096,7.3,1.3,2.6,10.0,3.91,"AS,CYA-5"
2023,8.0,Mitch Keller,27.0,PIT,NL,3.0,13.0,9.0,0.591,4.21,32.0,32.0,0.0,1.0,1.0,0.0,194.1,187.0,97.0,91.0,25.0,55.0,0.0,210.0,12.0,1.0,5.0,825.0,106.0,3.8,1.245,8.7,1.2,2.5,9.7,3.82,AS
2023,9.0,Pablo López,27.0,MIN,AL,3.4,11.0,8.0,0.579,3.66,32.0,32.0,0.0,1.0,1.0,0.0,194.0,176.0,81.0,79.0,24.0,48.0,1.0,234.0,9.0,0.0,7.0,801.0,119.0,3.33,1.155,8.2,1.1,2.2,10.9,4.88,"AS,CYA-7"
2023,10.0,Corbin Burnes,28.0,MIL,NL,3.5,10.0,8.0,0.556,3.39,32.0,32.0,0.0,0.0,0.0,0.0,193.2,141.0,77.0,73.0,22.0,66.0,0.0,200.0,8.0,1.0,10.0,784.0,127.0,3.81,1.069,6.6,1.0,3.1,9.3,3.03,"AS,CYA-8"
2023,11.0,Aaron Nola,30.0,PHI,NL,2.3,12.0,9.0,0.571,4.46,32.0,32.0,0.0,0.0,0.0,0.0,193.2,178.0,105.0,96.0,32.0,45.0,0.0,202.0,1.0,0.0,2.0,793.0,96.0,4.03,1.151,8.3,1.5,2.1,9.4,4.49,
2023,12.0,Kyle Gibson,35.0,BAL,AL,0.7,15.0,9.0,0.625,4.73,33.0,33.0,0.0,0.0,0.0,0.0,192.0,198.0,101.0,101.0,23.0,55.0,0.0,157.0,6.0,0.0,8.0,807.0,86.0,4.13,1.318,9.3,1.1,2.6,7.4,2.85,
2023,13.0,Zack Wheeler,33.0,PHI,NL,4.2,13.0,6.0,0.684,3.61,32.0,32.0,0.0,0.0,0.0,0.0,192.0,168.0,82.0,77.0,20.0,39.0,0.0,212.0,9.0,0.0,1.0,787.0,119.0,3.15,1.078,7.9,0.9,1.8,9.9,5.44,"CYA-6,GG"
2023,14.0,Logan Gilbert,26.0,SEA,AL,2.8,13.0,7.0,0.65,3.73,32.0,32.0,0.0,1.0,1.0,0.0,190.2,169.0,82.0,79.0,29.0,36.0,1.0,189.0,2.0,0.0,6.0,770.0,106.0,3.85,1.075,8.0,1.4,1.7,8.9,5.25,
