season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2022,1.0,Sandy Alcantara,26.0,MIA,NL,8.0,14.0,9.0,0.609,2.28,32.0,32.0,0.0,6.0,1.0,0.0,228.2,174.0,67.0,58.0,16.0,50.0,1.0,207.0,9.0,0.0,3.0,886.0,180.0,2.99,0.98,6.8,0.6,2.0,8.1,4.14,"AS,CYA-1,MVP-10"
2022,2.0,Aaron Nola,29.0,PHI,NL,5.7,11.0,13.0,0.458,3.25,32.0,32.0,0.0,2.0,1.0,0.0,205.0,168.0,75.0,74.0,19.0,29.0,1.0,235.0,9.0,0.0,2.0,807.0,123.0,2.58,0.961,7.4,0.8,1.3,10.3,8.1,CYA-4
2022,3.0,Miles Mikolas,33.0,STL,NL,2.6,12.0,13.0,0.48,3.29,33.0,32.0,0.0,1.0,0.0,0.0,202.1,170.0,81.0,74.0,25.0,39.0,0.0,153.0,6.0,1.0,1.0,805.0,118.0,3.87,1.033,7.6,1.1,1.7,6.8,3.92,AS
2022,4.0,Corbin Burnes,27.0,MIL,NL,4.3,12.0,8.0,0.6,2.94,33.0,33.0,0.0,0.0,0.0,0.0,202.0,144.0,73.0,66.0,23.0,51.0,0.0,243.0,13.0,0.0,10.0,797.0,137.0,3.14,0.965,6.4,1.0,2.3,10.8,4.76,"AS,CYA-7"
2022,5.0,Framber Valdez*,28.0,HOU,AL,3.4,17.0,6.0,0.739,2.82,31.0,31.0,0.0,3.0,1.0,0.0,201.1,166.0,71.0,63.0,11.0,67.0,0.0,194.0,11.0,1.0,11.0,827.0,135.0,3.06,1.157,7.4,0.5,3.0,8.7,2.9,"AS,CYA-5,MVP-20"
2022,6.0,Gerrit Cole,31.0,NYY,AL,2.6,13.0,8.0,0.619,3.5,33.0,33.0,0.0,0.0,0.0,0.0,200.2,154.0,81.0,78.0,33.0,50.0,0.0,257.0,2.0,2.0,2.0,793.0,112.0,3.47,1.017,6.9,1.5,2.2,11.5,5.14,"AS,CYA-9"
2022,7.0,Merrill Kelly,33.0,ARI,NL,3.8,13.0,8.0,0.619,3.37,33.0,33.0,0.0,0.0,0.0,0.0,200.1,167.0,77.0,75.0,21.0,61.0,2.0,177.0,2.0,1.0,4.0,804.0,119.0,3.65,1.138,7.5,0.9,2.7,8.0,2.9,
2022,8.0,Shane Bieber,27.0,CLE,AL,3.5,13.0,8.0,0.619,2.88,31.0,31.0,0.0,1.0,0.0,0.0,200.0,172.0,70.0,64.0,18.0,36.0,0.0,198.0,2.0,1.0,5.0,791.0,131.0,2.87,1.04,7.7,0.8,1.6,8.9,5.5,"CYA-7,GG"
2022,9.0,Alek Manoah,24.0,TOR,AL,6.0,16.0,7.0,0.696,2.24,31.0,31.0,0.0,0.0,0.0,0.0,196.2,144.0,55.0,49.0,16.0,51.0,0.0,180.0,15.0,0.0,5.0,786.0,172.0,3.35,0.992,6.6,0.7,2.3,8.2,3.53,"AS,CYA-3,MVP-17"
2022,10.0,Martín Pérez*,31.0,TEX,AL,5.1,12.0,8.0,0.6,2.89,32.0,32.0,0.0,1.0,1.0,0.0,196.1,178.0,70.0,63.0,11.0,69.0,0.0,169.0,6.0,2.0,6.0,821.0,137.0,3.26,1.258,8.2,0.5,3.2,7.7,2.45,AS
